"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.15.1/examples/lazy-loading/index.html","Logan McAnsh",2,"289e8c2367cb2cacab7c7088e7830eabf3a7181f,93f279405eba826b2437bba31a388d6ba628ae63","2021-10-21","2021-10-21","2025-07-24",1669,1669,296,"93f279405eba826b2437bba31a388d6ba628ae63",""
"react-router-7.15.1/examples/lazy-loading/package-lock.json","Matt Brophy",15,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,e7a8f104d0f11605da3c31eed149a3bb51fec674,a0da745ca0379af456f88a19f5abe1d95e101ad4,c06984dd09d5d861c745877d80d71088f3afdc5b,0f2051eea5b7b41016e57f17b39d15180353d663,d6d0e5b699b606249a776b436adece65e52eb169,172bad793a97b4a9ea6a9e7f79a630f4960c90db,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,610ce6edf0993384300ff3172fc6db00ead50d33,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,42376d47190442cabc324b3713a07d5080d612d3,3557667abdfca06ac0283a34d643ca383db6cf3b,0fe4c35275e77014a6f76fdab472a793f22aedfa,721bee06b9085c57f20c9333cdd327ea81f0376a,ae03eb10f0b4201a4d3831b2d7f445c156e2ff32","2024-03-27","2021-10-21","2023-09-13",781,1669,977,"e7a8f104d0f11605da3c31eed149a3bb51fec674",""
"react-router-7.15.1/examples/lazy-loading/package-lock.json","Michael Jackson",5,"4abe9fc457f339a5a4b976daf25ecbae768c558d,f1eec36028bfda6dc7ff616dd8d203c8655038ef,d57bd3285e2e14a0a9d2a58cb527fbfb6506cac9,ef107c75d10fb8f72b1768f81999cde693c4c40b,819256ce4d744b17d730326ba29411316b236efe","2021-11-05","2021-10-21","2023-09-13",1654,1669,977,"f1eec36028bfda6dc7ff616dd8d203c8655038ef",""
"react-router-7.15.1/examples/lazy-loading/package-lock.json","Logan McAnsh",3,"1f9d1ba05160f0b90dbd4bd5bb23f85d7ddec5fa,93f279405eba826b2437bba31a388d6ba628ae63,289e8c2367cb2cacab7c7088e7830eabf3a7181f","2023-02-02","2021-10-21","2023-09-13",1200,1669,977,"93f279405eba826b2437bba31a388d6ba628ae63",""
"react-router-7.15.1/examples/lazy-loading/package-lock.json","Michaël De Boey",1,"1a68ac1352786b6bd8021563c034255c0d1af658","2023-07-12","2021-10-21","2023-09-13",1040,1669,977,"1a68ac1352786b6bd8021563c034255c0d1af658",""
"react-router-7.15.1/examples/lazy-loading/package-lock.json","Tim Dorr",1,"06d198c2a72189982578eb0413e1367279272f02","2023-06-04","2021-10-21","2023-09-13",1078,1669,977,"06d198c2a72189982578eb0413e1367279272f02",""
"react-router-7.15.1/examples/lazy-loading/package-lock.json","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-21","2023-09-13",1385,1669,977,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-7.15.1/examples/lazy-loading/package.json","Matt Brophy",12,"3377ffa83db46177d34b0b9039ff094ea60f24d8,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,e7a8f104d0f11605da3c31eed149a3bb51fec674,c06984dd09d5d861c745877d80d71088f3afdc5b,a0da745ca0379af456f88a19f5abe1d95e101ad4,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,42376d47190442cabc324b3713a07d5080d612d3,0fe4c35275e77014a6f76fdab472a793f22aedfa,3557667abdfca06ac0283a34d643ca383db6cf3b,721bee06b9085c57f20c9333cdd327ea81f0376a,ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,19d5fa6ab66300ef529dcf39f8089f3869d6e843","2025-12-11","2021-10-21","2025-12-11",157,1669,156,"e7a8f104d0f11605da3c31eed149a3bb51fec674",""
"react-router-7.15.1/examples/lazy-loading/package.json","Chance Strickland",11,"cc433e017864592e58fb21bb7d51ee4a21aaf5f3,939c54b3faf8849420500506fa362f271dd4d0c6,9cc42139acd0317a5bfc8ad7aa2dd8e6d573505a,d5c0a57d3672b192e03f6b3d8f796d3b6446e98c,dc37beb049e883e0e33c77a3897d4ca0891dd565,744d03773c8e7671897c075ccdb73ab441df9b2b,28db30c22ef39d68980edaa8c2dfc2fbd7f43cff,9e65b300676b9ed89c07bc58bed8f31d5b30d7ac,11a3068f66985e6790acfc9880d2fa96ba7b4f47,f16c5490dfa75f15dcfb86d2a981a7c58a9d1a33,f9098955066fbdadad14da9d7296f7bb60e2009e","2022-02-28","2021-10-21","2025-12-11",1539,1669,156,"f9098955066fbdadad14da9d7296f7bb60e2009e",""
"react-router-7.15.1/examples/lazy-loading/package.json","Michael Jackson",6,"ef107c75d10fb8f72b1768f81999cde693c4c40b,4abe9fc457f339a5a4b976daf25ecbae768c558d,d85c049b22670a691e2ce6d4d6009c2b6aef4933,d57bd3285e2e14a0a9d2a58cb527fbfb6506cac9,c68df0c2328bcbd889ca486e790ba2efa3ea9ae4,28d363774f9fdfe9cdd9da9c82a417082b870f02","2021-11-05","2021-10-21","2025-12-11",1654,1669,156,"ef107c75d10fb8f72b1768f81999cde693c4c40b",""
"react-router-7.15.1/examples/lazy-loading/package.json","Logan McAnsh",3,"93f279405eba826b2437bba31a388d6ba628ae63,289e8c2367cb2cacab7c7088e7830eabf3a7181f,1f9d1ba05160f0b90dbd4bd5bb23f85d7ddec5fa","2023-02-02","2021-10-21","2025-12-11",1200,1669,156,"93f279405eba826b2437bba31a388d6ba628ae63",""
"react-router-7.15.1/examples/lazy-loading/package.json","Ryan Florence",2,"382c792ad8feb9a4d77a8046143982ba8bd0714f,8e4f147f2eb427e9e88e0526b968c9cfab1933d6","2022-04-08","2021-10-21","2025-12-11",1500,1669,156,"8e4f147f2eb427e9e88e0526b968c9cfab1933d6",""
"react-router-7.15.1/examples/lazy-loading/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2021-10-21","2025-12-11",157,1669,156,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.15.1/examples/lazy-loading/package.json","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-21","2025-12-11",1385,1669,156,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-7.15.1/examples/lazy-loading/src/App.tsx","Michael Jackson",3,"819256ce4d744b17d730326ba29411316b236efe,f1eec36028bfda6dc7ff616dd8d203c8655038ef,fedf1d2ad8b7cc20b2fcfe18d86d0f4eb3f689a2","2021-10-21","2021-10-21","2021-10-21",1669,1669,1668,"fedf1d2ad8b7cc20b2fcfe18d86d0f4eb3f689a2",""
"react-router-7.15.1/examples/lazy-loading/src/App.tsx","Logan McAnsh",2,"289e8c2367cb2cacab7c7088e7830eabf3a7181f,93f279405eba826b2437bba31a388d6ba628ae63","2021-10-21","2021-10-21","2021-10-21",1669,1669,1668,"93f279405eba826b2437bba31a388d6ba628ae63",""
"react-router-7.15.1/examples/lazy-loading/src/App.tsx","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-21","2021-10-21",781,1669,1668,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.15.1/examples/lazy-loading/src/index.css","Matt Brophy",5,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2021-10-21","2025-07-24",297,1669,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/examples/lazy-loading/src/index.css","Logan McAnsh",2,"289e8c2367cb2cacab7c7088e7830eabf3a7181f,93f279405eba826b2437bba31a388d6ba628ae63","2021-10-21","2021-10-21","2025-07-24",1669,1669,296,"93f279405eba826b2437bba31a388d6ba628ae63",""
"react-router-7.15.1/examples/lazy-loading/src/main.tsx","Matt Brophy",10,"ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,721bee06b9085c57f20c9333cdd327ea81f0376a,af334b6030fade4bceec4f5968898d6b1772491b,1638429fb754128273415f7981b36fd21f26f2c9,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2021-10-21","2025-07-24",297,1669,296,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-7.15.1/examples/lazy-loading/src/main.tsx","Logan McAnsh",2,"93f279405eba826b2437bba31a388d6ba628ae63,289e8c2367cb2cacab7c7088e7830eabf3a7181f","2021-10-21","2021-10-21","2025-07-24",1669,1669,296,"93f279405eba826b2437bba31a388d6ba628ae63",""
"react-router-7.15.1/examples/lazy-loading/src/main.tsx","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2021-10-21","2025-07-24",1385,1669,296,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-7.15.1/examples/lazy-loading/src/pages/About.tsx","Matt Brophy",4,"af334b6030fade4bceec4f5968898d6b1772491b,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,1638429fb754128273415f7981b36fd21f26f2c9,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-21","2023-06-06",781,1669,1075,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-7.15.1/examples/lazy-loading/src/pages/About.tsx","Michael Jackson",2,"f1eec36028bfda6dc7ff616dd8d203c8655038ef,819256ce4d744b17d730326ba29411316b236efe","2021-10-21","2021-10-21","2023-06-06",1669,1669,1075,"f1eec36028bfda6dc7ff616dd8d203c8655038ef",""
"react-router-7.15.1/examples/lazy-loading/src/pages/About.tsx","Logan McAnsh",2,"93f279405eba826b2437bba31a388d6ba628ae63,289e8c2367cb2cacab7c7088e7830eabf3a7181f","2021-10-21","2021-10-21","2023-06-06",1669,1669,1075,"93f279405eba826b2437bba31a388d6ba628ae63",""
"react-router-7.15.1/examples/lazy-loading/src/pages/Dashboard.tsx","Matt Brophy",4,"af334b6030fade4bceec4f5968898d6b1772491b,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,1638429fb754128273415f7981b36fd21f26f2c9,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-21","2023-06-06",781,1669,1075,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-7.15.1/examples/lazy-loading/src/pages/Dashboard.tsx","Michael Jackson",2,"f1eec36028bfda6dc7ff616dd8d203c8655038ef,819256ce4d744b17d730326ba29411316b236efe","2021-10-21","2021-10-21","2023-06-06",1669,1669,1075,"f1eec36028bfda6dc7ff616dd8d203c8655038ef",""
"react-router-7.15.1/examples/lazy-loading/src/pages/Dashboard.tsx","Logan McAnsh",2,"289e8c2367cb2cacab7c7088e7830eabf3a7181f,93f279405eba826b2437bba31a388d6ba628ae63","2021-10-21","2021-10-21","2023-06-06",1669,1669,1075,"93f279405eba826b2437bba31a388d6ba628ae63",""
"react-router-7.15.1/examples/lazy-loading/src/vite-env.d.ts","Logan McAnsh",2,"93f279405eba826b2437bba31a388d6ba628ae63,289e8c2367cb2cacab7c7088e7830eabf3a7181f","2021-10-21","2021-10-21","2021-10-21",1669,1669,1669,"93f279405eba826b2437bba31a388d6ba628ae63",""
"react-router-7.15.1/examples/lazy-loading/src/vite-env.d.ts","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2021-10-21","2021-10-21",781,1669,1669,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.15.1/examples/lazy-loading/tsconfig.json","Matt Brophy",6,"af334b6030fade4bceec4f5968898d6b1772491b,1638429fb754128273415f7981b36fd21f26f2c9,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,344178722f186df1e5f33801577c1bf1f7d4c923,32c119de813efd744a049c1dbe77353416bea341","2024-12-20","2021-10-21","2024-12-20",513,1669,512,"f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3",""
"react-router-7.15.1/examples/lazy-loading/tsconfig.json","Logan McAnsh",2,"93f279405eba826b2437bba31a388d6ba628ae63,289e8c2367cb2cacab7c7088e7830eabf3a7181f","2021-10-21","2021-10-21","2024-12-20",1669,1669,512,"93f279405eba826b2437bba31a388d6ba628ae63",""
"react-router-7.15.1/examples/lazy-loading/tsconfig.json","Pedro Cattori",1,"9a3d9fc19f6eecab842e8cf1505fc2b255964902","2024-12-04","2021-10-21","2024-12-20",529,1669,512,"9a3d9fc19f6eecab842e8cf1505fc2b255964902",""
"react-router-7.15.1/examples/lazy-loading/vite.config.ts","Matt Brophy",21,"e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,f8b1a47883109f968702ff272a370070577ca2ed,6ce411ad6cf7861ccf7deef8a14c4e1fcf6b1668,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7a1774f35011e44f39d6fd30316c340f4f4776ad,ccf63e2df1a50e809840bd6d5b50597131ea24ae,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,f4c7c808313d75b46156a7a19a322570b89510c9,721bee06b9085c57f20c9333cdd327ea81f0376a,19d5fa6ab66300ef529dcf39f8089f3869d6e843","2025-07-24","2021-10-21","2025-07-24",297,1669,296,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.15.1/examples/lazy-loading/vite.config.ts","Chance Strickland",2,"921d2700d1698d8ed819ebf2420eec0d1d156e7a,59b319feaa12745a434afdef5cadfcabd01206f9","2022-02-22","2021-10-21","2025-07-24",1545,1669,296,"921d2700d1698d8ed819ebf2420eec0d1d156e7a",""
"react-router-7.15.1/examples/lazy-loading/vite.config.ts","Logan McAnsh",2,"93f279405eba826b2437bba31a388d6ba628ae63,289e8c2367cb2cacab7c7088e7830eabf3a7181f","2021-10-21","2021-10-21","2025-07-24",1669,1669,296,"93f279405eba826b2437bba31a388d6ba628ae63",""
"react-router-7.15.1/examples/lazy-loading/vite.config.ts","Ryan Florence",2,"93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8,f9b5e5fcb783f99a15e09ea0683f3eaad03bbf00","2022-05-19","2021-10-21","2025-07-24",1459,1669,296,"f9b5e5fcb783f99a15e09ea0683f3eaad03bbf00",""
"react-router-7.15.1/examples/lazy-loading/vite.config.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2021-10-21","2025-07-24",541,1669,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/examples/modal-data-router/.gitignore","Matt Brophy",3,"504506bf72300621bb7ba62fb5a30451f363bf64,2994019035579a06a27d80c1a154602813e9ed0e,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-data-router/.stackblitzrc","Matt Brophy",3,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64,2994019035579a06a27d80c1a154602813e9ed0e","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-data-router/README.md","Matt Brophy",3,"2994019035579a06a27d80c1a154602813e9ed0e,504506bf72300621bb7ba62fb5a30451f363bf64,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-data-router/index.html","Matt Brophy",3,"504506bf72300621bb7ba62fb5a30451f363bf64,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,2994019035579a06a27d80c1a154602813e9ed0e","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-data-router/package-lock.json","Matt Brophy",3,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64,2994019035579a06a27d80c1a154602813e9ed0e","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-data-router/package.json","Matt Brophy",3,"504506bf72300621bb7ba62fb5a30451f363bf64,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,2994019035579a06a27d80c1a154602813e9ed0e","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-data-router/src/App.tsx","Matt Brophy",6,"2994019035579a06a27d80c1a154602813e9ed0e,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64,49295b5c220b567cff9934ddf0199877663b552c,bd35829f608821203393394364d1918d05d40347,20dd4bceada16dcbf1883726ef3af97b40c155e3","2026-05-05","2026-02-18","2026-05-05",12,88,12,"bd35829f608821203393394364d1918d05d40347",""
"react-router-7.15.1/examples/modal-data-router/src/images.ts","Matt Brophy",3,"2994019035579a06a27d80c1a154602813e9ed0e,504506bf72300621bb7ba62fb5a30451f363bf64,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-data-router/src/index.css","Matt Brophy",3,"2994019035579a06a27d80c1a154602813e9ed0e,504506bf72300621bb7ba62fb5a30451f363bf64,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-data-router/src/main.tsx","Matt Brophy",3,"2994019035579a06a27d80c1a154602813e9ed0e,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-data-router/src/vite-env.d.ts","Matt Brophy",3,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,2994019035579a06a27d80c1a154602813e9ed0e,504506bf72300621bb7ba62fb5a30451f363bf64","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-data-router/tsconfig.json","Matt Brophy",3,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64,2994019035579a06a27d80c1a154602813e9ed0e","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-data-router/vite.config.ts","Matt Brophy",3,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64,2994019035579a06a27d80c1a154602813e9ed0e","2026-02-23","2026-02-18","2026-02-18",83,88,88,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/examples/modal-route-with-outlet/.gitignore","Matt Brophy",3,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2023-07-19","2023-07-19",781,1033,1033,"d6d0e5b699b606249a776b436adece65e52eb169",""
"react-router-7.15.1/examples/modal-route-with-outlet/.gitignore","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2023-07-19",1033,1033,1033,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/.stackblitzrc","Matt Brophy",3,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2023-07-19","2023-07-19",781,1033,1033,"d6d0e5b699b606249a776b436adece65e52eb169",""
"react-router-7.15.1/examples/modal-route-with-outlet/.stackblitzrc","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2023-07-19",1033,1033,1033,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/README.md","Matt Brophy",3,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2023-07-19","2023-07-19",781,1033,1033,"d6d0e5b699b606249a776b436adece65e52eb169",""
"react-router-7.15.1/examples/modal-route-with-outlet/README.md","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2023-07-19",1033,1033,1033,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/index.html","Matt Brophy",7,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2023-07-19","2025-07-24",297,1033,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/examples/modal-route-with-outlet/index.html","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2025-07-24",1033,1033,296,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/package-lock.json","Matt Brophy",6,"d6d0e5b699b606249a776b436adece65e52eb169,c06984dd09d5d861c745877d80d71088f3afdc5b,0f2051eea5b7b41016e57f17b39d15180353d663,a0da745ca0379af456f88a19f5abe1d95e101ad4,e7a8f104d0f11605da3c31eed149a3bb51fec674,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2023-07-19","2023-09-13",781,1033,977,"e7a8f104d0f11605da3c31eed149a3bb51fec674",""
"react-router-7.15.1/examples/modal-route-with-outlet/package-lock.json","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2023-09-13",1033,1033,977,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/package.json","Matt Brophy",7,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,a0da745ca0379af456f88a19f5abe1d95e101ad4,c06984dd09d5d861c745877d80d71088f3afdc5b,e7a8f104d0f11605da3c31eed149a3bb51fec674,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,3377ffa83db46177d34b0b9039ff094ea60f24d8","2025-12-11","2023-07-19","2025-12-11",157,1033,156,"e7a8f104d0f11605da3c31eed149a3bb51fec674",""
"react-router-7.15.1/examples/modal-route-with-outlet/package.json","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2025-12-11",1033,1033,156,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2023-07-19","2025-12-11",157,1033,156,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.15.1/examples/modal-route-with-outlet/src/App.tsx","Matt Brophy",3,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2023-07-19","2023-07-19",781,1033,1033,"d6d0e5b699b606249a776b436adece65e52eb169",""
"react-router-7.15.1/examples/modal-route-with-outlet/src/App.tsx","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2023-07-19",1033,1033,1033,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/src/images.ts","Matt Brophy",3,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2023-07-19","2023-07-19",781,1033,1033,"d6d0e5b699b606249a776b436adece65e52eb169",""
"react-router-7.15.1/examples/modal-route-with-outlet/src/images.ts","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2023-07-19",1033,1033,1033,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/src/index.css","Matt Brophy",7,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2023-07-19","2025-07-24",297,1033,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/examples/modal-route-with-outlet/src/index.css","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2025-07-24",1033,1033,296,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.15.1/examples/modal-route-with-outlet/src/main.tsx","Matt Brophy",7,"d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2023-07-19","2025-07-24",297,1033,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/examples/modal-route-with-outlet/src/main.tsx","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2023-07-19","2025-07-24",1033,1033,296,"fad3bc011140d6daec3d03889ac30375aca11c05",""
