"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.16.0/docs/api/hooks/useRoutes.md","Remix Run Bot",6,"a04f9d09b0f3d12f4628912054007bda8074fc20,7310da13142621119a714c36cbf274b2f2407997,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,c02cf7aed5936d238b8a2efe41b4b078181652f7,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",129,451,104,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.16.0/docs/api/hooks/useRoutes.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.16.0/docs/api/hooks/useRoutes.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/hooks/useSearchParams.md","Matt Brophy",11,"fd2fe65e06fa0e23cc93ef406d0df41064568f60,3c187d240973ab25ee1efe2bcdb592489f0b8af8,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,ed1196fffdf832d6e68ed17de08027065d24051e,e35c72e3792c2b486aa6be940719b1426e9c56ad,21943f4f5c839ba0971a10cb449006598a3dd037,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
"react-router-7.16.0/docs/api/hooks/useSearchParams.md","Remix Run Bot",7,"7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,c02cf7aed5936d238b8a2efe41b4b078181652f7,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,e5aa541572996b4fcc8ce4802e715bb73475eba5,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",129,451,104,"e5aa541572996b4fcc8ce4802e715bb73475eba5",""
"react-router-7.16.0/docs/api/hooks/useSearchParams.md","Ryan Florence",3,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9,0fe8731925c5057c96cb2ce2991b439bbb59429f","2025-04-28","2025-03-14","2026-02-23",406,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/hooks/useSubmit.md","Matt Brophy",5,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.16.0/docs/api/hooks/useSubmit.md","Remix Run Bot",3,"a04f9d09b0f3d12f4628912054007bda8074fc20,7310da13142621119a714c36cbf274b2f2407997,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-23",129,451,104,"a04f9d09b0f3d12f4628912054007bda8074fc20",""
"react-router-7.16.0/docs/api/hooks/useSubmit.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/hooks/useViewTransitionState.md","Matt Brophy",13,"b5ae784f40eec55d6208792556611ab90cce355b,1c03f313dd7cfcc7462ab8ce933ac1e38bd9974e,76b7c2fb27dfcbb05b697e9fcf251db840d89651,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,ed1196fffdf832d6e68ed17de08027065d24051e,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,49a2ed5b482af282536baa394f5ade1e1d3f703f,5434164e96fa91bf1a22cabf2fc8a2592fd3b9ff","2026-04-02","2025-03-14","2026-04-02",67,451,66,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/hooks/useViewTransitionState.md","Remix Run Bot",7,"7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,c02cf7aed5936d238b8a2efe41b4b078181652f7,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,8143658722a659bc2a6533d5b639a04b20e67e50,b15c07c064acf8ef0a9acb62d69fb225fa1e881a","2026-03-25","2025-03-14","2026-04-02",75,451,66,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.16.0/docs/api/hooks/useViewTransitionState.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-04-02",451,451,66,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/hooks/useViewTransitionState.md","Tim Dorr",1,"0b6af3b2e33d56562ba2abb4cc5aa447feeeac2f","2025-04-15","2025-03-14","2026-04-02",419,451,66,"0b6af3b2e33d56562ba2abb4cc5aa447feeeac2f",""
"react-router-7.16.0/docs/api/other-api/adapter.md","Matt Brophy",6,"f3653925cdb957a8e506597e5b7e5d25b1d96d20,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,e4c3946d7de74eed9e69240a0365333b14f1e3fe,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-08-08","2026-02-23",105,303,104,"f3653925cdb957a8e506597e5b7e5d25b1d96d20",""
"react-router-7.16.0/docs/api/other-api/adapter.md","Michaël De Boey",1,"3d1cfe4a26614468939759e9f5e682d201d1fb47","2025-08-14","2025-08-08","2026-02-23",298,303,104,"3d1cfe4a26614468939759e9f5e682d201d1fb47",""
"react-router-7.16.0/docs/api/other-api/dev.md","Matt Brophy",2,"6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914","2025-08-15","2025-08-13","2025-08-14",297,299,297,"6cce04faab77ee07bdccd12915d2f59de1d5b9a7",""
"react-router-7.16.0/docs/api/other-api/dev.md","Michaël De Boey",1,"3d1cfe4a26614468939759e9f5e682d201d1fb47","2025-08-14","2025-08-13","2025-08-14",298,299,297,"3d1cfe4a26614468939759e9f5e682d201d1fb47",""
"react-router-7.16.0/docs/api/other-api/dev.md","Mark Dalgleish",1,"105fdac9ce58fd9521a70c1051c2574c319feb78","2025-08-13","2025-08-13","2025-08-14",299,299,297,"105fdac9ce58fd9521a70c1051c2574c319feb78",""
"react-router-7.16.0/docs/api/other-api/index.md","Matt Brophy",3,"6cce04faab77ee07bdccd12915d2f59de1d5b9a7,f3653925cdb957a8e506597e5b7e5d25b1d96d20,5ac8580a529890b5415da27c5151f38e8b953914","2025-08-15","2025-08-08","2025-08-08",297,303,303,"f3653925cdb957a8e506597e5b7e5d25b1d96d20",""
"react-router-7.16.0/docs/api/other-api/serve.md","Matt Brophy",9,"f3653925cdb957a8e506597e5b7e5d25b1d96d20,c2086de851753e2cf99c18c581b517349be5ac3a,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,5ac8580a529890b5415da27c5151f38e8b953914,51a9ccd46effba5a2cfece3618a5e44681bcf58c,98692080aabe831ff3bf0a3e45ec482adea25419,fadd6c490cc84abc560a2413ee6fa0f2617d098d,20dd4bceada16dcbf1883726ef3af97b40c155e3,92d54fd32061395ecc79652277b72cf9bb6cabc1","2026-05-14","2025-08-08","2026-05-14",25,303,24,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.16.0/docs/api/other-api/serve.md","Michaël De Boey",1,"3d1cfe4a26614468939759e9f5e682d201d1fb47","2025-08-14","2025-08-08","2026-05-14",298,303,24,"3d1cfe4a26614468939759e9f5e682d201d1fb47",""
"react-router-7.16.0/docs/api/rsc/RSCHydratedRouter.md","Matt Brophy",18,"c2ac6e7cc390605d2185891e03bfc27b87c95ff6,4d458eb5b02ed3fec09ee980d917abf47e02380e,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,07a63899fd97fc18802c69cc9962934e22521799,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,c0577e4ad2347a097c7249ea1e7935fef3b53b27,258293034d48805cc3107992180ddb35b859b736,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,82b735e53caca47c27c906cca400dd078bc8d20d,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2026-02-23","2025-06-26","2026-04-09",105,346,59,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.16.0/docs/api/rsc/RSCHydratedRouter.md","Remix Run Bot",11,"bdf282c1664601efd45ce83daf4c99e87ab12c19,dd8d23709372151b97da2954261e1f97c3a48faf,0824a52206a5f7971881a9c72465c64306b9ccc9,8143658722a659bc2a6533d5b639a04b20e67e50,900636f511378f2a83c7e255b1dacf4d40d5f63e,4fec1d59c3518dc113a142e8f6375a33796db76d,49ea3c978b6e6fb5285d3e0d840a1764f19c4696,8628a773762d4c65c1927446b696e8044a173b49,0279b537d506f182c2c3eaee020e3f5d05a84dc2,fbf037a7bfe14dfb146cd534b804b62f4a0036d0,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388","2026-04-09","2025-06-26","2026-04-09",60,346,59,"fbf037a7bfe14dfb146cd534b804b62f4a0036d0",""
"react-router-7.16.0/docs/api/rsc/RSCHydratedRouter.md","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2026-04-09",347,346,59,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.16.0/docs/api/rsc/RSCHydratedRouter.md","Mark Dalgleish",1,"1b459f580d98b5cb57ba3126a893c9722e3e3049","2025-07-09","2025-06-26","2026-04-09",334,346,59,"1b459f580d98b5cb57ba3126a893c9722e3e3049",""
"react-router-7.16.0/docs/api/rsc/RSCStaticRouter.md","Matt Brophy",20,"4aa9298ab35483b1e21e357e7574aa3f0d727725,4d458eb5b02ed3fec09ee980d917abf47e02380e,c2ac6e7cc390605d2185891e03bfc27b87c95ff6,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,4c34f87f44d035cac21ab024d3848594959073f4,1bf329951edf084f53930b83aea9220b77bbd68b,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,357f9797ac15fdd5f98948cd333cb875ff32270c,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,ed1196fffdf832d6e68ed17de08027065d24051e,4c49cc64807777d32ff14cc533c4341840c331e6,80ea7e029e84f3f6ee15c1de78b09d90bda78cae,82b735e53caca47c27c906cca400dd078bc8d20d,07a63899fd97fc18802c69cc9962934e22521799,9a1ac641b770caafaa0b7432d2a78adae9efb06a","2026-02-23","2025-06-26","2026-02-23",105,346,104,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.16.0/docs/api/rsc/RSCStaticRouter.md","Remix Run Bot",6,"bdf282c1664601efd45ce83daf4c99e87ab12c19,8143658722a659bc2a6533d5b639a04b20e67e50,716be8521e9a18e8471c75888fda67993da09491,0279b537d506f182c2c3eaee020e3f5d05a84dc2,fbf037a7bfe14dfb146cd534b804b62f4a0036d0,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388","2026-01-30","2025-06-26","2026-02-23",129,346,104,"fbf037a7bfe14dfb146cd534b804b62f4a0036d0",""
"react-router-7.16.0/docs/api/rsc/RSCStaticRouter.md","Jacob Ebey",3,"787e6ce87ff63007432674a1065c01a2576fad0f,67ad60eaf0489c0f91f61f895e23b506ddb672fe,c530aa86f91cdfabe1b4c9e19379ead4e8f8efda","2025-12-02","2025-06-26","2026-02-23",188,346,104,"c530aa86f91cdfabe1b4c9e19379ead4e8f8efda",""
"react-router-7.16.0/docs/api/rsc/createCallServer.md","Matt Brophy",14,"c0577e4ad2347a097c7249ea1e7935fef3b53b27,258293034d48805cc3107992180ddb35b859b736,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,21943f4f5c839ba0971a10cb449006598a3dd037,ed1196fffdf832d6e68ed17de08027065d24051e,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,82b735e53caca47c27c906cca400dd078bc8d20d,07a63899fd97fc18802c69cc9962934e22521799,9a1ac641b770caafaa0b7432d2a78adae9efb06a,c2ac6e7cc390605d2185891e03bfc27b87c95ff6,4d458eb5b02ed3fec09ee980d917abf47e02380e,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725","2025-10-29","2025-06-26","2025-10-29",222,346,221,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.16.0/docs/api/rsc/createCallServer.md","Remix Run Bot",5,"900636f511378f2a83c7e255b1dacf4d40d5f63e,fbf037a7bfe14dfb146cd534b804b62f4a0036d0,0279b537d506f182c2c3eaee020e3f5d05a84dc2,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,bdf282c1664601efd45ce83daf4c99e87ab12c19","2025-10-20","2025-06-26","2025-10-29",231,346,221,"fbf037a7bfe14dfb146cd534b804b62f4a0036d0",""
"react-router-7.16.0/docs/api/rsc/createCallServer.md","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-10-29",347,346,221,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.16.0/docs/api/rsc/getRSCStream.md","Matt Brophy",14,"258293034d48805cc3107992180ddb35b859b736,c0577e4ad2347a097c7249ea1e7935fef3b53b27,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,ed1196fffdf832d6e68ed17de08027065d24051e,4c49cc64807777d32ff14cc533c4341840c331e6,07a63899fd97fc18802c69cc9962934e22521799,9a1ac641b770caafaa0b7432d2a78adae9efb06a,82b735e53caca47c27c906cca400dd078bc8d20d,4aa9298ab35483b1e21e357e7574aa3f0d727725,4d458eb5b02ed3fec09ee980d917abf47e02380e,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,c2ac6e7cc390605d2185891e03bfc27b87c95ff6","2025-10-29","2025-06-26","2025-10-29",222,346,221,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.16.0/docs/api/rsc/getRSCStream.md","Remix Run Bot",5,"900636f511378f2a83c7e255b1dacf4d40d5f63e,fbf037a7bfe14dfb146cd534b804b62f4a0036d0,0279b537d506f182c2c3eaee020e3f5d05a84dc2,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,bdf282c1664601efd45ce83daf4c99e87ab12c19","2025-10-20","2025-06-26","2025-10-29",231,346,221,"fbf037a7bfe14dfb146cd534b804b62f4a0036d0",""
"react-router-7.16.0/docs/api/rsc/getRSCStream.md","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-10-29",347,346,221,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.16.0/docs/api/rsc/index.md","Matt Brophy",7,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,617f052a125249424d7e59b746128487e3141aa4,14666ddd78070ffd6149f7e20371927b784eb054,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2025-06-26","2025-07-24",319,346,318,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.16.0/docs/api/rsc/index.md","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2025-07-24",347,346,318,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.16.0/docs/api/rsc/matchRSCServerRequest.md","Matt Brophy",22,"4c49cc64807777d32ff14cc533c4341840c331e6,4d458eb5b02ed3fec09ee980d917abf47e02380e,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,c2ac6e7cc390605d2185891e03bfc27b87c95ff6,9a1ac641b770caafaa0b7432d2a78adae9efb06a,82b735e53caca47c27c906cca400dd078bc8d20d,07a63899fd97fc18802c69cc9962934e22521799,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,8dee4cdd71ed69213dcc5563923ef0cd819a9247,a652b33e4f86e7c6ac7b0b736707b32780811d5d,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,1bf329951edf084f53930b83aea9220b77bbd68b,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,4c34f87f44d035cac21ab024d3848594959073f4,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,e35c72e3792c2b486aa6be940719b1426e9c56ad,21943f4f5c839ba0971a10cb449006598a3dd037,ed1196fffdf832d6e68ed17de08027065d24051e","2026-02-23","2025-06-26","2026-04-09",105,346,59,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.16.0/docs/api/rsc/matchRSCServerRequest.md","Remix Run Bot",12,"bdf282c1664601efd45ce83daf4c99e87ab12c19,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,0824a52206a5f7971881a9c72465c64306b9ccc9,dd8d23709372151b97da2954261e1f97c3a48faf,8143658722a659bc2a6533d5b639a04b20e67e50,0ef10abcde832d882e98fc0cf345622ffb979422,6eb2390a11411318c90648977c0cb6c13a31b1ed,4fec1d59c3518dc113a142e8f6375a33796db76d,fbf037a7bfe14dfb146cd534b804b62f4a0036d0,49ea3c978b6e6fb5285d3e0d840a1764f19c4696,b481c0ed45e7e7c3de95f5e794754a1b5a638291,0279b537d506f182c2c3eaee020e3f5d05a84dc2","2026-04-09","2025-06-26","2026-04-09",60,346,59,"fbf037a7bfe14dfb146cd534b804b62f4a0036d0",""
"react-router-7.16.0/docs/api/rsc/matchRSCServerRequest.md","Mark Dalgleish",2,"00d4509bd391acc8be0331f2c2c2ebab1a89498b,c0a2a3bc92e569f9fa207973137fc799156c6acd","2025-07-09","2025-06-26","2026-04-09",334,346,59,"c0a2a3bc92e569f9fa207973137fc799156c6acd",""
"react-router-7.16.0/docs/api/rsc/matchRSCServerRequest.md","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2025-06-26","2026-04-09",347,346,59,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.16.0/docs/api/rsc/routeRSCServerRequest.md","Matt Brophy",20,"07a63899fd97fc18802c69cc9962934e22521799,4d458eb5b02ed3fec09ee980d917abf47e02380e,c2ac6e7cc390605d2185891e03bfc27b87c95ff6,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,9a1ac641b770caafaa0b7432d2a78adae9efb06a,82b735e53caca47c27c906cca400dd078bc8d20d,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,4c34f87f44d035cac21ab024d3848594959073f4,1bf329951edf084f53930b83aea9220b77bbd68b,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,357f9797ac15fdd5f98948cd333cb875ff32270c,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,e35c72e3792c2b486aa6be940719b1426e9c56ad,ed1196fffdf832d6e68ed17de08027065d24051e,21943f4f5c839ba0971a10cb449006598a3dd037,4c49cc64807777d32ff14cc533c4341840c331e6,80ea7e029e84f3f6ee15c1de78b09d90bda78cae","2026-02-23","2025-06-26","2026-02-23",105,346,104,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.16.0/docs/api/rsc/routeRSCServerRequest.md","Remix Run Bot",8,"bdf282c1664601efd45ce83daf4c99e87ab12c19,8143658722a659bc2a6533d5b639a04b20e67e50,6eb2390a11411318c90648977c0cb6c13a31b1ed,716be8521e9a18e8471c75888fda67993da09491,70abce5e8c1d8c7a89c91d02aea7c19e172530cf,0279b537d506f182c2c3eaee020e3f5d05a84dc2,fbf037a7bfe14dfb146cd534b804b62f4a0036d0,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388","2026-01-30","2025-06-26","2026-02-23",129,346,104,"fbf037a7bfe14dfb146cd534b804b62f4a0036d0",""
"react-router-7.16.0/docs/api/rsc/routeRSCServerRequest.md","Jacob Ebey",3,"787e6ce87ff63007432674a1065c01a2576fad0f,67ad60eaf0489c0f91f61f895e23b506ddb672fe,c530aa86f91cdfabe1b4c9e19379ead4e8f8efda","2025-12-02","2025-06-26","2026-02-23",188,346,104,"c530aa86f91cdfabe1b4c9e19379ead4e8f8efda",""
"react-router-7.16.0/docs/api/utils/IsCookieFunction.md","Matt Brophy",3,"e4c3946d7de74eed9e69240a0365333b14f1e3fe,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/IsCookieFunction.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/IsSessionFunction.md","Matt Brophy",3,"e4c3946d7de74eed9e69240a0365333b14f1e3fe,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/IsSessionFunction.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/RouterContextProvider.md","Matt Brophy",6,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-07-31","2026-02-23",105,311,104,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/RouterContextProvider.md","Remix Run Bot",6,"8628a773762d4c65c1927446b696e8044a173b49,1b689817a10d7167170948978630ae372a7f781a,07afd76f106e5fdff5ce0762f5595cc460feeede,b5d70ed5fcec041aeb45e992bfb41be71c79d926,4fec1d59c3518dc113a142e8f6375a33796db76d,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-07-31","2026-02-23",129,311,104,"b5d70ed5fcec041aeb45e992bfb41be71c79d926",""
"react-router-7.16.0/docs/api/utils/createContext.md","Matt Brophy",9,"755f285748881571c27d5a553e90cf46861dbd45,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-07-09","2026-02-23",105,333,104,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/docs/api/utils/createContext.md","Remix Run Bot",6,"1b689817a10d7167170948978630ae372a7f781a,8628a773762d4c65c1927446b696e8044a173b49,07afd76f106e5fdff5ce0762f5595cc460feeede,b5d70ed5fcec041aeb45e992bfb41be71c79d926,4fec1d59c3518dc113a142e8f6375a33796db76d,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-07-09","2026-02-23",129,333,104,"b5d70ed5fcec041aeb45e992bfb41be71c79d926",""
"react-router-7.16.0/docs/api/utils/createCookie.md","Matt Brophy",3,"e4c3946d7de74eed9e69240a0365333b14f1e3fe,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/createCookie.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.16.0/docs/api/utils/createCookieSessionStorage.md","Matt Brophy",3,"e4c3946d7de74eed9e69240a0365333b14f1e3fe,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c","2026-02-23","2025-03-14","2026-02-23",105,451,104,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.16.0/docs/api/utils/createCookieSessionStorage.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-23",451,451,104,"c218748947638a3f13a6641f32c56858310327c9",""
