"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/BeanPropertyAccessStrategy.java","Allard Buijze",14,"992512be62b980690e9694d6eacbc4eeb53d794e,c789dee3e69f89858387ca30c63c14d2a71bb5d5,761f7a77b1663037d77bf9e5928fd6d4c37f1ea1,31fe8a7eae7bf019b7e7e4fc10d5ee2230e0b56b,cde2d0709936eda0f6b9f576dcc003d016287ab7,8ebcc24b397eff065c7b33a60ec0cb34241a31eb,1d2b89c0bd0cdc5436a8e242e7af7bccc3938269,bd1be274153b6ab363a3b16d7386bc3b4872846a,828a5994fca8a831f613ee106a012c5161846a2c,1b69e3ab6eb93230a0a8d5b1781b5f052d7a415e,b579c9791dfc300dab2c97bda905b2735316f0ac,86a2b78758203478300f683375b3dfb470fac284,d27e1e7c956ab24dff32c4c60df3c937ef68349f,ca70797f7a7bd5bcf58065505fb68735fe81d89c","2025-11-06","2025-11-04","2025-11-17",137,138,126,"d27e1e7c956ab24dff32c4c60df3c937ef68349f",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/BeanPropertyAccessStrategy.java","Jan Galinski",6,"7d2b7604190889be38e0a709600a333defcff95a,b3d210e7a91e7a02762945f233d9f4e13225db2c,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,110b7ec91c6a7b852ae9dfda546275a72bcce64e,e314b98b94116e4868e4ae88d47fa39f51d54523,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-04","2025-11-17",47,138,126,"e314b98b94116e4868e4ae88d47fa39f51d54523",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/BeanPropertyAccessStrategy.java","smcvb",6,"64eeeff0346166c6f10c268b806aa87418672c5d,d9907ab9eedb253c4f334863373dc1071e2136ef,e3484f92deb0460256c94e34e3466da704fb6554,b9318a699e7198b8fa46d9b071f89e91fb682acc,3a62929c5da4493ccefe7648460611a16ed09e35,593324d2e460b674b004ea313b9d5d2ff929abe2","2018-10-17","2025-11-04","2025-11-17",2714,138,126,"e3484f92deb0460256c94e34e3466da704fb6554",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/BeanPropertyAccessStrategy.java","Simon Zambrovski",3,"6f413e910f1eea7255e0cf08d8e1ad673d05ad97,a2adcb1904bc5f3cd40afb791fed64adf4e6f692,a9b9cec1816af8fc9914d9bea7aafa460dfce217","2025-11-06","2025-11-04","2025-11-17",137,138,126,"a9b9cec1816af8fc9914d9bea7aafa460dfce217",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/BeanPropertyAccessStrategy.java","sara pellegrini",3,"9139ffc65f4298abc08b966528da68cd214cc7a0,e38027184fa5221e622dcafa3a50704f38e5a153,8eff22810fff1a695194fd40f14792186a99635d","2018-09-10","2025-11-04","2025-11-17",2751,138,126,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/BeanPropertyAccessStrategy.java","Marijn van Zelst",1,"e427e887239403a66688cbd86608fca34c97a298","2018-10-19","2025-11-04","2025-11-17",2712,138,126,"e427e887239403a66688cbd86608fca34c97a298",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/BeanPropertyAccessStrategy.java","Premanand C",1,"6021ba009b341021cd9fdab0f8da611abe2b159b","2018-12-14","2025-11-04","2025-11-17",2656,138,126,"6021ba009b341021cd9fdab0f8da611abe2b159b",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/BeanPropertyAccessStrategy.java","Maxim Fedorov",1,"87957df021482f7775c39eabd5cccc26904e63ed","2012-12-19","2025-11-04","2025-11-17",4842,138,126,"87957df021482f7775c39eabd5cccc26904e63ed",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectPropertyAccessStrategy.java","Steven van Beelen",38,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d,920f6962ae43194409bd38d5d74069473d97a554,3a26e808ef571f4e8883bcd5fc00fec4228dcc95,09af468fad039bbc269b1c7ff704818abea53f58,6cc6bafe47789910c32591298dfba8a9408c9193,3960ef55fa8430b380e70d88287be642aa38cb1f,2b4ceeb6611ae675dcecaf04aa02ec2d6078c74c,e0443d86b6a8cf58c5251a9b59c17540a955c5de,d8fb9847a2dccfc4a5b7ec3c06950b87ab3d4104,ea5ee757f6536e2b4f6f5d0cac71a07b94c4c0c4,1f14844d5238f733415d4dc2f82594752ec9d5d5,a33979c81fc01ff6c1d449fb6fcbde6d8a2c747e,57855eb585d3109333dfb6c4814e64495d9d30bc,160c46843c49f98aeafb83c20afbd875c8ab2000,b6f4882036c9dbf72e68f348772d7fa7168aca06,da9b783ce78ecc4248d5d9959704c3a7e54f916e,16b6216b13f5ea8b36d1a83d73c0b2937b4e2371,523af9947b9a163be8712f16b8e4a09db2d1dd03,8e02e0f72febad8be5c6b9b3a4d520b2772f2876,bb296a1a59fda71b2ba652557183b348dea6a45f,8af620ad5e44ac3fa1d014308614f86b2e20a7eb,9f7d1807b51f5b2401a5dda242649fd50dd6ab59,42e6bb2abf71de2ae6983ad74bb6e9cbbbddff88,0d4464fc942003f70fea27998e89b9bb1661f6ea,50a0255f0e5d684ef9b2f049c4223c69ad05eb19,400c9cf44f70325982fb1c6ae706d6770a1f5ce6,84429c4a349528b894414289d12edc41879fcdfe,f4746a871e454c40b72346d541bbcfc9ffc7680d,87e403c6ae34986ac6d51783d41f1612aaa94226,dfec3c57219aaeb837ffa82b8cfd5ea7e9a02d88,6e310f0c864974dca93a8ec5c4460ae28c0a5b36","2026-02-23","2025-11-04","2025-11-04",28,138,138,"f4746a871e454c40b72346d541bbcfc9ffc7680d",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectPropertyAccessStrategy.java","Allard Buijze",13,"992512be62b980690e9694d6eacbc4eeb53d794e,c789dee3e69f89858387ca30c63c14d2a71bb5d5,761f7a77b1663037d77bf9e5928fd6d4c37f1ea1,31fe8a7eae7bf019b7e7e4fc10d5ee2230e0b56b,cde2d0709936eda0f6b9f576dcc003d016287ab7,8ebcc24b397eff065c7b33a60ec0cb34241a31eb,1d2b89c0bd0cdc5436a8e242e7af7bccc3938269,bd1be274153b6ab363a3b16d7386bc3b4872846a,828a5994fca8a831f613ee106a012c5161846a2c,3d12ba66af9036e9ae9ab75ba46b5d113c839f61,01464552f7063bce8931d9656c66d2e0f2d3d2b0,cd9e4c353ae7bdb0a15046a289182a02856991d4,03ecdd8dc83786431652836ec28c446bac6d4026","2025-11-06","2025-11-04","2025-11-04",137,138,138,"cde2d0709936eda0f6b9f576dcc003d016287ab7",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectPropertyAccessStrategy.java","Mitchell Herrijgers",10,"c0367bcf769655b04082ba2126d78894506a89e1,0fa31af76a79d30ba743c6104af402bd606d4e10,78be8137075b0e687092743ea89a78eb0758b523,a8e6ee5ddbf37f96babcb240093fbe10261cb295,7c3ca6e212aa9524b87b2ead4c295743e8706655,0ba8d2f4273162e28311e58f7a80d77140c21ef1,0a4dad9029d0bcd7a912cac1b52719322a915cc8,a06e004cba50ccf490663c8706ec89dbf12dffed,3760a4468746108982f053ae472c87b2268956a5,d8f8b6a6bd1ee4a991849abcd0645feb540fa494","2025-06-27","2025-11-04","2025-11-04",269,138,138,"d8f8b6a6bd1ee4a991849abcd0645feb540fa494",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectPropertyAccessStrategy.java","smcvb",6,"64eeeff0346166c6f10c268b806aa87418672c5d,d9907ab9eedb253c4f334863373dc1071e2136ef,e3484f92deb0460256c94e34e3466da704fb6554,b9318a699e7198b8fa46d9b071f89e91fb682acc,3a62929c5da4493ccefe7648460611a16ed09e35,593324d2e460b674b004ea313b9d5d2ff929abe2","2018-10-17","2025-11-04","2025-11-04",2714,138,138,"e3484f92deb0460256c94e34e3466da704fb6554",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectPropertyAccessStrategy.java","Simon Zambrovski",3,"6f413e910f1eea7255e0cf08d8e1ad673d05ad97,a2adcb1904bc5f3cd40afb791fed64adf4e6f692,a9b9cec1816af8fc9914d9bea7aafa460dfce217","2025-11-06","2025-11-04","2025-11-04",137,138,138,"a9b9cec1816af8fc9914d9bea7aafa460dfce217",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectPropertyAccessStrategy.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-04","2025-11-04",47,138,138,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectPropertyAccessStrategy.java","Bojan Vukasovic",3,"473e743cb4b357aee7734a40d25e92333ed20b2b,e45d93595196aa14830709d32c495002ffe062d5,55a5d3ae46689700fa9d707a24e0b5d6506607d7","2016-12-22","2025-11-04","2025-11-04",3378,138,138,"e45d93595196aa14830709d32c495002ffe062d5",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectPropertyAccessStrategy.java","sara pellegrini",3,"9139ffc65f4298abc08b966528da68cd214cc7a0,e38027184fa5221e622dcafa3a50704f38e5a153,8eff22810fff1a695194fd40f14792186a99635d","2018-09-10","2025-11-04","2025-11-04",2751,138,138,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectPropertyAccessStrategy.java","Marijn van Zelst",1,"e427e887239403a66688cbd86608fca34c97a298","2018-10-19","2025-11-04","2025-11-04",2712,138,138,"e427e887239403a66688cbd86608fca34c97a298",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectPropertyAccessStrategy.java","Premanand C",1,"6021ba009b341021cd9fdab0f8da611abe2b159b","2018-12-14","2025-11-04","2025-11-04",2656,138,138,"6021ba009b341021cd9fdab0f8da611abe2b159b",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectPropertyAccessStrategy.java","Christophe Bouhier",1,"e29ea8b6202ab5f58ce24a2158c084e01664af1a","2017-04-10","2025-11-04","2025-11-04",3269,138,138,"e29ea8b6202ab5f58ce24a2158c084e01664af1a",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectlyAccessedProperty.java","Steven van Beelen",33,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d,920f6962ae43194409bd38d5d74069473d97a554,3a26e808ef571f4e8883bcd5fc00fec4228dcc95,09af468fad039bbc269b1c7ff704818abea53f58,6cc6bafe47789910c32591298dfba8a9408c9193,3960ef55fa8430b380e70d88287be642aa38cb1f,2b4ceeb6611ae675dcecaf04aa02ec2d6078c74c,e0443d86b6a8cf58c5251a9b59c17540a955c5de,d8fb9847a2dccfc4a5b7ec3c06950b87ab3d4104,ea5ee757f6536e2b4f6f5d0cac71a07b94c4c0c4,1f14844d5238f733415d4dc2f82594752ec9d5d5,a33979c81fc01ff6c1d449fb6fcbde6d8a2c747e,57855eb585d3109333dfb6c4814e64495d9d30bc,160c46843c49f98aeafb83c20afbd875c8ab2000,b6f4882036c9dbf72e68f348772d7fa7168aca06,da9b783ce78ecc4248d5d9959704c3a7e54f916e,42e6bb2abf71de2ae6983ad74bb6e9cbbbddff88,0d4464fc942003f70fea27998e89b9bb1661f6ea,50a0255f0e5d684ef9b2f049c4223c69ad05eb19,400c9cf44f70325982fb1c6ae706d6770a1f5ce6,84429c4a349528b894414289d12edc41879fcdfe,f4746a871e454c40b72346d541bbcfc9ffc7680d,bb296a1a59fda71b2ba652557183b348dea6a45f,8e02e0f72febad8be5c6b9b3a4d520b2772f2876,523af9947b9a163be8712f16b8e4a09db2d1dd03,16b6216b13f5ea8b36d1a83d73c0b2937b4e2371","2026-02-23","2025-11-04","2025-11-17",28,138,126,"f4746a871e454c40b72346d541bbcfc9ffc7680d",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectlyAccessedProperty.java","Allard Buijze",13,"992512be62b980690e9694d6eacbc4eeb53d794e,c789dee3e69f89858387ca30c63c14d2a71bb5d5,761f7a77b1663037d77bf9e5928fd6d4c37f1ea1,31fe8a7eae7bf019b7e7e4fc10d5ee2230e0b56b,cde2d0709936eda0f6b9f576dcc003d016287ab7,8ebcc24b397eff065c7b33a60ec0cb34241a31eb,1d2b89c0bd0cdc5436a8e242e7af7bccc3938269,bd1be274153b6ab363a3b16d7386bc3b4872846a,828a5994fca8a831f613ee106a012c5161846a2c,01464552f7063bce8931d9656c66d2e0f2d3d2b0,cd9e4c353ae7bdb0a15046a289182a02856991d4,03ecdd8dc83786431652836ec28c446bac6d4026,3d12ba66af9036e9ae9ab75ba46b5d113c839f61","2025-11-06","2025-11-04","2025-11-17",137,138,126,"cde2d0709936eda0f6b9f576dcc003d016287ab7",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectlyAccessedProperty.java","Jan Galinski",6,"7d2b7604190889be38e0a709600a333defcff95a,b3d210e7a91e7a02762945f233d9f4e13225db2c,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,e314b98b94116e4868e4ae88d47fa39f51d54523,110b7ec91c6a7b852ae9dfda546275a72bcce64e,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-04","2025-11-17",47,138,126,"e314b98b94116e4868e4ae88d47fa39f51d54523",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectlyAccessedProperty.java","smcvb",6,"64eeeff0346166c6f10c268b806aa87418672c5d,d9907ab9eedb253c4f334863373dc1071e2136ef,e3484f92deb0460256c94e34e3466da704fb6554,b9318a699e7198b8fa46d9b071f89e91fb682acc,3a62929c5da4493ccefe7648460611a16ed09e35,593324d2e460b674b004ea313b9d5d2ff929abe2","2018-10-17","2025-11-04","2025-11-17",2714,138,126,"e3484f92deb0460256c94e34e3466da704fb6554",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectlyAccessedProperty.java","Simon Zambrovski",3,"6f413e910f1eea7255e0cf08d8e1ad673d05ad97,a2adcb1904bc5f3cd40afb791fed64adf4e6f692,a9b9cec1816af8fc9914d9bea7aafa460dfce217","2025-11-06","2025-11-04","2025-11-17",137,138,126,"a9b9cec1816af8fc9914d9bea7aafa460dfce217",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectlyAccessedProperty.java","sara pellegrini",3,"9139ffc65f4298abc08b966528da68cd214cc7a0,e38027184fa5221e622dcafa3a50704f38e5a153,8eff22810fff1a695194fd40f14792186a99635d","2018-09-10","2025-11-04","2025-11-17",2751,138,126,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectlyAccessedProperty.java","Marijn van Zelst",1,"e427e887239403a66688cbd86608fca34c97a298","2018-10-19","2025-11-04","2025-11-17",2712,138,126,"e427e887239403a66688cbd86608fca34c97a298",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectlyAccessedProperty.java","Premanand C",1,"6021ba009b341021cd9fdab0f8da611abe2b159b","2018-12-14","2025-11-04","2025-11-17",2656,138,126,"6021ba009b341021cd9fdab0f8da611abe2b159b",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectlyAccessedProperty.java","Christophe Bouhier",1,"e29ea8b6202ab5f58ce24a2158c084e01664af1a","2017-04-10","2025-11-04","2025-11-17",3269,138,126,"e29ea8b6202ab5f58ce24a2158c084e01664af1a",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/DirectlyAccessedProperty.java","Bojan Vukasovic",1,"e45d93595196aa14830709d32c495002ffe062d5","2016-12-22","2025-11-04","2025-11-17",3378,138,126,"e45d93595196aa14830709d32c495002ffe062d5",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","Steven van Beelen",40,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d,50a0255f0e5d684ef9b2f049c4223c69ad05eb19,920f6962ae43194409bd38d5d74069473d97a554,3a26e808ef571f4e8883bcd5fc00fec4228dcc95,09af468fad039bbc269b1c7ff704818abea53f58,6cc6bafe47789910c32591298dfba8a9408c9193,3960ef55fa8430b380e70d88287be642aa38cb1f,9bfd5d70f26c6134187b390976a8da9edfd83e98,ea3ce79ab6b44058df41bb08bdf53f90a94de8d7,2b4ceeb6611ae675dcecaf04aa02ec2d6078c74c,e0443d86b6a8cf58c5251a9b59c17540a955c5de,d8fb9847a2dccfc4a5b7ec3c06950b87ab3d4104,ea5ee757f6536e2b4f6f5d0cac71a07b94c4c0c4,1f14844d5238f733415d4dc2f82594752ec9d5d5,a33979c81fc01ff6c1d449fb6fcbde6d8a2c747e,57855eb585d3109333dfb6c4814e64495d9d30bc,160c46843c49f98aeafb83c20afbd875c8ab2000,b6f4882036c9dbf72e68f348772d7fa7168aca06,da9b783ce78ecc4248d5d9959704c3a7e54f916e,16b6216b13f5ea8b36d1a83d73c0b2937b4e2371,523af9947b9a163be8712f16b8e4a09db2d1dd03,8e02e0f72febad8be5c6b9b3a4d520b2772f2876,bb296a1a59fda71b2ba652557183b348dea6a45f,f4746a871e454c40b72346d541bbcfc9ffc7680d,84429c4a349528b894414289d12edc41879fcdfe,400c9cf44f70325982fb1c6ae706d6770a1f5ce6,5fdb88f13b417fe1c98e9a150d161dc0b5f41f18,2704c15179b3829f4b7c86b43588db325e251f2c,740919203754185dd3cd88275dcdaebcdac170e3,bfcab9ba091ae5c148840763a7923b356aaba141,a34840d1708bd333e4bb0b112ec9e7a9a67bb9a9,42e6bb2abf71de2ae6983ad74bb6e9cbbbddff88,0d4464fc942003f70fea27998e89b9bb1661f6ea","2026-02-23","2025-11-04","2025-11-17",28,138,126,"f4746a871e454c40b72346d541bbcfc9ffc7680d",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","Allard Buijze",15,"992512be62b980690e9694d6eacbc4eeb53d794e,c789dee3e69f89858387ca30c63c14d2a71bb5d5,761f7a77b1663037d77bf9e5928fd6d4c37f1ea1,31fe8a7eae7bf019b7e7e4fc10d5ee2230e0b56b,cde2d0709936eda0f6b9f576dcc003d016287ab7,8ebcc24b397eff065c7b33a60ec0cb34241a31eb,1d2b89c0bd0cdc5436a8e242e7af7bccc3938269,bd1be274153b6ab363a3b16d7386bc3b4872846a,828a5994fca8a831f613ee106a012c5161846a2c,b579c9791dfc300dab2c97bda905b2735316f0ac,ca70797f7a7bd5bcf58065505fb68735fe81d89c,d27e1e7c956ab24dff32c4c60df3c937ef68349f,86a2b78758203478300f683375b3dfb470fac284,31d70453f60d91a8dcb07dd5c4a3009c2ec13de5,1ea4e456bfc50b45e391408145e5250a8152ef12","2025-11-06","2025-11-04","2025-11-17",137,138,126,"d27e1e7c956ab24dff32c4c60df3c937ef68349f",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","Jan Galinski",6,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,b3d210e7a91e7a02762945f233d9f4e13225db2c,e314b98b94116e4868e4ae88d47fa39f51d54523,110b7ec91c6a7b852ae9dfda546275a72bcce64e,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-04","2025-11-17",47,138,126,"e314b98b94116e4868e4ae88d47fa39f51d54523",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","smcvb",6,"64eeeff0346166c6f10c268b806aa87418672c5d,d9907ab9eedb253c4f334863373dc1071e2136ef,e3484f92deb0460256c94e34e3466da704fb6554,b9318a699e7198b8fa46d9b071f89e91fb682acc,3a62929c5da4493ccefe7648460611a16ed09e35,593324d2e460b674b004ea313b9d5d2ff929abe2","2018-10-17","2025-11-04","2025-11-17",2714,138,126,"e3484f92deb0460256c94e34e3466da704fb6554",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","Simon Zambrovski",3,"6f413e910f1eea7255e0cf08d8e1ad673d05ad97,a2adcb1904bc5f3cd40afb791fed64adf4e6f692,a9b9cec1816af8fc9914d9bea7aafa460dfce217","2025-11-06","2025-11-04","2025-11-17",137,138,126,"a9b9cec1816af8fc9914d9bea7aafa460dfce217",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","sara pellegrini",3,"9139ffc65f4298abc08b966528da68cd214cc7a0,e38027184fa5221e622dcafa3a50704f38e5a153,8eff22810fff1a695194fd40f14792186a99635d","2018-09-10","2025-11-04","2025-11-17",2751,138,126,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","Marijn van Zelst",1,"e427e887239403a66688cbd86608fca34c97a298","2018-10-19","2025-11-04","2025-11-17",2712,138,126,"e427e887239403a66688cbd86608fca34c97a298",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","Premanand C",1,"6021ba009b341021cd9fdab0f8da611abe2b159b","2018-12-14","2025-11-04","2025-11-17",2656,138,126,"6021ba009b341021cd9fdab0f8da611abe2b159b",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","Mateusz Nowak",1,"32561dbeebb17e5f560d17f8b1685923f48e5be0","2025-08-26","2025-11-04","2025-11-17",209,138,126,"32561dbeebb17e5f560d17f8b1685923f48e5be0",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","John Hendrikx",1,"3a927780357cddcb37fca5569abb420d5d26bed3","2025-08-26","2025-11-04","2025-11-17",209,138,126,"3a927780357cddcb37fca5569abb420d5d26bed3",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","Rene de Waele",1,"1246d07fcacae0127b42afc3756c350f5d4acc56","2016-06-30","2025-11-04","2025-11-17",3553,138,126,"1246d07fcacae0127b42afc3756c350f5d4acc56",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/MethodAccessedProperty.java","Koen Lavooij",1,"195e5e47694737dd03b6c39e20355043ac856249","2016-07-04","2025-11-04","2025-11-17",3549,138,126,"195e5e47694737dd03b6c39e20355043ac856249",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/Property.java","Steven van Beelen",38,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d,920f6962ae43194409bd38d5d74069473d97a554,3a26e808ef571f4e8883bcd5fc00fec4228dcc95,09af468fad039bbc269b1c7ff704818abea53f58,6cc6bafe47789910c32591298dfba8a9408c9193,3960ef55fa8430b380e70d88287be642aa38cb1f,2b4ceeb6611ae675dcecaf04aa02ec2d6078c74c,e0443d86b6a8cf58c5251a9b59c17540a955c5de,d8fb9847a2dccfc4a5b7ec3c06950b87ab3d4104,ea5ee757f6536e2b4f6f5d0cac71a07b94c4c0c4,1f14844d5238f733415d4dc2f82594752ec9d5d5,a33979c81fc01ff6c1d449fb6fcbde6d8a2c747e,57855eb585d3109333dfb6c4814e64495d9d30bc,160c46843c49f98aeafb83c20afbd875c8ab2000,b6f4882036c9dbf72e68f348772d7fa7168aca06,da9b783ce78ecc4248d5d9959704c3a7e54f916e,16b6216b13f5ea8b36d1a83d73c0b2937b4e2371,523af9947b9a163be8712f16b8e4a09db2d1dd03,8e02e0f72febad8be5c6b9b3a4d520b2772f2876,bb296a1a59fda71b2ba652557183b348dea6a45f,f4746a871e454c40b72346d541bbcfc9ffc7680d,84429c4a349528b894414289d12edc41879fcdfe,400c9cf44f70325982fb1c6ae706d6770a1f5ce6,50a0255f0e5d684ef9b2f049c4223c69ad05eb19,3494c69eefdcdc65a363e731beedd8bd2b3d0c27,b8675b0afcd33375e5379a25c510f1782dd2584d,600ed67b5008ad39b013c39e67058a4d57196245,dbf4d8aa0d0d1e40d51d0f7fdcf80874520a5c0a,ebb6b0a6b88525bd421562bcbf87b5cf9bef0fa8,42e6bb2abf71de2ae6983ad74bb6e9cbbbddff88,0d4464fc942003f70fea27998e89b9bb1661f6ea","2026-02-23","2025-11-04","2025-11-17",28,138,126,"f4746a871e454c40b72346d541bbcfc9ffc7680d",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/Property.java","Allard Buijze",15,"992512be62b980690e9694d6eacbc4eeb53d794e,c789dee3e69f89858387ca30c63c14d2a71bb5d5,761f7a77b1663037d77bf9e5928fd6d4c37f1ea1,31fe8a7eae7bf019b7e7e4fc10d5ee2230e0b56b,cde2d0709936eda0f6b9f576dcc003d016287ab7,8ebcc24b397eff065c7b33a60ec0cb34241a31eb,1d2b89c0bd0cdc5436a8e242e7af7bccc3938269,bd1be274153b6ab363a3b16d7386bc3b4872846a,828a5994fca8a831f613ee106a012c5161846a2c,b579c9791dfc300dab2c97bda905b2735316f0ac,ca70797f7a7bd5bcf58065505fb68735fe81d89c,d27e1e7c956ab24dff32c4c60df3c937ef68349f,86a2b78758203478300f683375b3dfb470fac284,31d70453f60d91a8dcb07dd5c4a3009c2ec13de5,1ea4e456bfc50b45e391408145e5250a8152ef12","2025-11-06","2025-11-04","2025-11-17",137,138,126,"d27e1e7c956ab24dff32c4c60df3c937ef68349f",""
"AxonFramework-5.0.3/common/src/main/java/org/axonframework/common/property/Property.java","Jan Galinski",7,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,b3d210e7a91e7a02762945f233d9f4e13225db2c,110b7ec91c6a7b852ae9dfda546275a72bcce64e,e314b98b94116e4868e4ae88d47fa39f51d54523,1afe4ecfac2413ade046b76588845f02b194c5b5,3550908fa5d2ba04b3c8535254e25a0d1cff21de","2026-02-04","2025-11-04","2025-11-17",47,138,126,"e314b98b94116e4868e4ae88d47fa39f51d54523",""
