"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.13.1/docs/api/declarative-routers/StaticRouter.md","Matt Brophy",7,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-03-14","2026-02-18",21,362,20,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.13.1/docs/api/declarative-routers/StaticRouter.md","Remix Run Bot",4,"d4bc5c68cb85b358e80b0a5c6185ded8f447659f,c02cf7aed5936d238b8a2efe41b4b078181652f7,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-18",40,362,20,"d4bc5c68cb85b358e80b0a5c6185ded8f447659f",""
"react-router-7.13.1/docs/api/declarative-routers/StaticRouter.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-18",362,362,20,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/declarative-routers/index.md","Matt Brophy",6,"45a7b0e4636f45c910c074e5babb66975e8e8652,4aa9298ab35483b1e21e357e7574aa3f0d727725,617f052a125249424d7e59b746128487e3141aa4,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2025-03-14","2025-07-24",230,362,229,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.1/docs/api/declarative-routers/index.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2025-07-24",362,362,229,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/declarative-routers/index.md","Brooks Lybrand",1,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c","2025-06-26","2025-03-14","2025-07-24",258,362,229,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c",""
"react-router-7.13.1/docs/api/framework-conventions/client-modules.md","Matt Brophy",6,"45a7b0e4636f45c910c074e5babb66975e8e8652,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,21943f4f5c839ba0971a10cb449006598a3dd037","2025-07-24","2025-06-26","2025-07-24",230,257,229,"9a1ac641b770caafaa0b7432d2a78adae9efb06a",""
"react-router-7.13.1/docs/api/framework-conventions/client-modules.md","Brooks Lybrand",2,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c,d90a69e47575280169fd003ee779716b821634d8","2025-07-16","2025-06-26","2025-07-24",238,257,229,"d90a69e47575280169fd003ee779716b821634d8",""
"react-router-7.13.1/docs/api/framework-conventions/entry.client.tsx.md","Matt Brophy",3,"45a7b0e4636f45c910c074e5babb66975e8e8652,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054","2025-07-16","2025-06-26","2025-06-26",238,257,257,"4aa9298ab35483b1e21e357e7574aa3f0d727725",""
"react-router-7.13.1/docs/api/framework-conventions/entry.client.tsx.md","Brooks Lybrand",1,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c","2025-06-26","2025-06-26","2025-06-26",258,257,257,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c",""
"react-router-7.13.1/docs/api/framework-conventions/entry.server.tsx.md","Matt Brophy",6,"45a7b0e4636f45c910c074e5babb66975e8e8652,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,0f06c661f5df2922a020c6fa7750c6acf2e88228,3ef3a00e7928eff85f3e139a5609a9eabe5d8280,ae1760570f98653c4d7212afa187745b3d2a3bc2","2025-11-13","2025-06-26","2025-11-13",118,257,117,"ae1760570f98653c4d7212afa187745b3d2a3bc2",""
"react-router-7.13.1/docs/api/framework-conventions/entry.server.tsx.md","Brooks Lybrand",1,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c","2025-06-26","2025-06-26","2025-11-13",258,257,117,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c",""
"react-router-7.13.1/docs/api/framework-conventions/entry.server.tsx.md","Qz",1,"2670c6e02053ebefcf7c218883cc0082850d4dee","2025-11-06","2025-06-26","2025-11-13",125,257,117,"2670c6e02053ebefcf7c218883cc0082850d4dee",""
"react-router-7.13.1/docs/api/framework-conventions/index.md","Matt Brophy",3,"45a7b0e4636f45c910c074e5babb66975e8e8652,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054","2025-07-16","2025-06-26","2025-06-26",238,257,257,"4aa9298ab35483b1e21e357e7574aa3f0d727725",""
"react-router-7.13.1/docs/api/framework-conventions/index.md","Brooks Lybrand",1,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c","2025-06-26","2025-06-26","2025-06-26",258,257,257,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c",""
"react-router-7.13.1/docs/api/framework-conventions/react-router.config.ts.md","Matt Brophy",11,"45a7b0e4636f45c910c074e5babb66975e8e8652,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,963f3ae265735fd7fab3195e146d0855e2ff2536,d9c5d62620690669afb87e1c724f534d67892ac4,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,f29c6c95631368afa1b475f824854a781e690c02,a652b33e4f86e7c6ac7b0b736707b32780811d5d,e4c3946d7de74eed9e69240a0365333b14f1e3fe","2026-02-18","2025-06-26","2026-02-18",21,257,20,"f29c6c95631368afa1b475f824854a781e690c02",""
"react-router-7.13.1/docs/api/framework-conventions/react-router.config.ts.md","Brooks Lybrand",3,"8ea019a5dc27997815f898350a0c6cdde081f905,4ce55d5697f05d5b458a42167d6dc3adfa727c6c,dab47d7e63983c712a6c0e9b257c159ab0391150","2025-07-01","2025-06-26","2026-02-18",253,257,20,"dab47d7e63983c712a6c0e9b257c159ab0391150",""
"react-router-7.13.1/docs/api/framework-conventions/react-router.config.ts.md","Masashi Kawafuji",1,"a865d3e95d7c8a834ad9defa4aa039caade88848","2025-09-10","2025-06-26","2026-02-18",182,257,20,"a865d3e95d7c8a834ad9defa4aa039caade88848",""
"react-router-7.13.1/docs/api/framework-conventions/root.tsx.md","Matt Brophy",8,"45a7b0e4636f45c910c074e5babb66975e8e8652,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,d9c5d62620690669afb87e1c724f534d67892ac4,963f3ae265735fd7fab3195e146d0855e2ff2536,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,aa95d1b64671521393deab0977fa850869266392","2025-12-02","2025-06-26","2025-12-02",99,257,98,"d9c5d62620690669afb87e1c724f534d67892ac4",""
"react-router-7.13.1/docs/api/framework-conventions/root.tsx.md","Brooks Lybrand",1,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c","2025-06-26","2025-06-26","2025-12-02",258,257,98,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c",""
"react-router-7.13.1/docs/api/framework-conventions/root.tsx.md","ytori",1,"f9a8b39f55ff300aef222e528d2894192e0597e8","2025-09-10","2025-06-26","2025-12-02",182,257,98,"f9a8b39f55ff300aef222e528d2894192e0597e8",""
"react-router-7.13.1/docs/api/framework-conventions/root.tsx.md","black5box",1,"fe4e2104a46c0fb9246f210a17ac494982aaae50","2025-11-18","2025-06-26","2025-12-02",113,257,98,"fe4e2104a46c0fb9246f210a17ac494982aaae50",""
"react-router-7.13.1/docs/api/framework-conventions/routes.ts.md","Matt Brophy",8,"45a7b0e4636f45c910c074e5babb66975e8e8652,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,d9c5d62620690669afb87e1c724f534d67892ac4,963f3ae265735fd7fab3195e146d0855e2ff2536,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,e4c3946d7de74eed9e69240a0365333b14f1e3fe","2026-02-18","2025-06-26","2026-02-18",21,257,20,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.13.1/docs/api/framework-conventions/routes.ts.md","Brooks Lybrand",2,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c,dab47d7e63983c712a6c0e9b257c159ab0391150","2025-07-01","2025-06-26","2026-02-18",253,257,20,"dab47d7e63983c712a6c0e9b257c159ab0391150",""
"react-router-7.13.1/docs/api/framework-conventions/routes.ts.md","Mark Dalgleish",1,"baee244f6bf18e85534e042bf9a92c73f9dbec89","2025-09-11","2025-06-26","2026-02-18",181,257,20,"baee244f6bf18e85534e042bf9a92c73f9dbec89",""
"react-router-7.13.1/docs/api/framework-conventions/server-modules.md","Matt Brophy",8,"45a7b0e4636f45c910c074e5babb66975e8e8652,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,ed1196fffdf832d6e68ed17de08027065d24051e,21943f4f5c839ba0971a10cb449006598a3dd037,7b3c0defb01a6f1e0a30b047079a5f1877c00edd","2025-08-07","2025-06-26","2025-08-07",216,257,215,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.13.1/docs/api/framework-conventions/server-modules.md","Brooks Lybrand",3,"4ce55d5697f05d5b458a42167d6dc3adfa727c6c,d90a69e47575280169fd003ee779716b821634d8,fed3b6300c8b8db90d9779a8f9c3304e91d719d3","2025-07-30","2025-06-26","2025-08-07",224,257,215,"fed3b6300c8b8db90d9779a8f9c3304e91d719d3",""
"react-router-7.13.1/docs/api/framework-conventions/server-modules.md","rossipedia",1,"eebcb51d989fd54b6a68ffc831cb38b37a54a0ca","2025-08-01","2025-06-26","2025-08-07",222,257,215,"eebcb51d989fd54b6a68ffc831cb38b37a54a0ca",""
"react-router-7.13.1/docs/api/framework-routers/HydratedRouter.md","Matt Brophy",13,"4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,57e3b32147cc2053ec9d8159b343a64d482a05da,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b,916a3c451c4f7b51e217e26555da978e0443162e,1bf329951edf084f53930b83aea9220b77bbd68b,4c34f87f44d035cac21ab024d3848594959073f4","2025-12-17","2025-07-16","2025-12-17",84,237,83,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.13.1/docs/api/framework-routers/HydratedRouter.md","Remix Run Bot",9,"84425b917e0ea6d6d65b5b35f80ce5fc1fe970fd,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,0d7025023102bf148a0faa39a9a54f0976ddff08,b481c0ed45e7e7c3de95f5e794754a1b5a638291,c20858508f320d34b8f4e00a6338df027880f7cc,4fec1d59c3518dc113a142e8f6375a33796db76d,10322d5355a302ded271f9e04a570848f83f7fd5,25d4741fbc754c7ec54927863c2ade1bff241032,9ddfd0f8964a83c9a3475d7a6735af04ed8b0591","2025-12-09","2025-07-16","2025-12-17",92,237,83,"c20858508f320d34b8f4e00a6338df027880f7cc",""
"react-router-7.13.1/docs/api/framework-routers/ServerRouter.md","Matt Brophy",7,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,21943f4f5c839ba0971a10cb449006598a3dd037,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-07-16","2026-02-18",21,237,20,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.13.1/docs/api/framework-routers/ServerRouter.md","Remix Run Bot",4,"84425b917e0ea6d6d65b5b35f80ce5fc1fe970fd,c02cf7aed5936d238b8a2efe41b4b078181652f7,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-07-16","2026-02-18",40,237,20,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.1/docs/api/framework-routers/index.md","Matt Brophy",4,"617f052a125249424d7e59b746128487e3141aa4,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2025-07-16","2025-07-16",230,237,237,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.1/docs/api/hooks/index.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2025-03-14",362,362,362,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/hooks/useActionData.md","Remix Run Bot",5,"52dbe5386309240adc08b5ceb9eccc4219a682cd,a04f9d09b0f3d12f4628912054007bda8074fc20,7310da13142621119a714c36cbf274b2f2407997,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-18",40,362,20,"a04f9d09b0f3d12f4628912054007bda8074fc20",""
"react-router-7.13.1/docs/api/hooks/useActionData.md","Matt Brophy",4,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-03-14","2026-02-18",21,362,20,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.1/docs/api/hooks/useActionData.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-18",362,362,20,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/hooks/useAsyncError.md","Remix Run Bot",5,"7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-18",40,362,20,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552",""
"react-router-7.13.1/docs/api/hooks/useAsyncError.md","Matt Brophy",4,"4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-03-14","2026-02-18",21,362,20,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.1/docs/api/hooks/useAsyncError.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-18",362,362,20,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/hooks/useAsyncValue.md","Remix Run Bot",5,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552,a04f9d09b0f3d12f4628912054007bda8074fc20,7310da13142621119a714c36cbf274b2f2407997,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-18",40,362,20,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552",""
"react-router-7.13.1/docs/api/hooks/useAsyncValue.md","Matt Brophy",4,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-03-14","2026-02-18",21,362,20,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.1/docs/api/hooks/useAsyncValue.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-18",362,362,20,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/hooks/useBeforeUnload.md","Remix Run Bot",5,"a04f9d09b0f3d12f4628912054007bda8074fc20,7310da13142621119a714c36cbf274b2f2407997,c02cf7aed5936d238b8a2efe41b4b078181652f7,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-18",40,362,20,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.1/docs/api/hooks/useBeforeUnload.md","Matt Brophy",4,"4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-03-14","2026-02-18",21,362,20,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.1/docs/api/hooks/useBeforeUnload.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-18",362,362,20,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/hooks/useBlocker.md","Matt Brophy",14,"b48d1b4f5b984756f116a786a48a43a37273b9f6,ef30a3383ddb0549716b1808ed5ed6d976686e1b,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,3c187d240973ab25ee1efe2bcdb592489f0b8af8,fd2fe65e06fa0e23cc93ef406d0df41064568f60,c5396bd94aacb97c57a6507b1397e08aa57da972,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-03-14","2026-02-18",21,362,20,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
"react-router-7.13.1/docs/api/hooks/useBlocker.md","Remix Run Bot",6,"a04f9d09b0f3d12f4628912054007bda8074fc20,7310da13142621119a714c36cbf274b2f2407997,4f9a9657c423251e00cb9f41dcc8fa9a9643aed2,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-18",40,362,20,"a04f9d09b0f3d12f4628912054007bda8074fc20",""
"react-router-7.13.1/docs/api/hooks/useBlocker.md","Ryan Florence",3,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9,9762fadc59e325a5b4e8a06eeaaa695a24a31284","2025-05-01","2025-03-14","2026-02-18",314,362,20,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/hooks/useBlocker.md","Brooks Lybrand",1,"0d1c20d7713fd4d7215144dee4b7220a6b029e53","2025-06-23","2025-03-14","2026-02-18",261,362,20,"0d1c20d7713fd4d7215144dee4b7220a6b029e53",""
"react-router-7.13.1/docs/api/hooks/useFetcher.md","Matt Brophy",11,"4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,21943f4f5c839ba0971a10cb449006598a3dd037,ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,357f9797ac15fdd5f98948cd333cb875ff32270c,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-03-14","2026-02-18",21,362,20,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.13.1/docs/api/hooks/useFetcher.md","Remix Run Bot",8,"a04f9d09b0f3d12f4628912054007bda8074fc20,7310da13142621119a714c36cbf274b2f2407997,c02cf7aed5936d238b8a2efe41b4b078181652f7,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,703eb02c601cb2f16b6bd4cc7c3dd2112faa6388,2d83c217d7d15a30f5d6c96227f5d8fb4c382816,266dc7f4c4d09009ff08a03960ce77aedfa2050d,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-18",40,362,20,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.1/docs/api/hooks/useFetcher.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-18",362,362,20,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/hooks/useFetchers.md","Remix Run Bot",5,"7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,c02cf7aed5936d238b8a2efe41b4b078181652f7,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-18",40,362,20,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.1/docs/api/hooks/useFetchers.md","Matt Brophy",4,"4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-03-14","2026-02-18",21,362,20,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.1/docs/api/hooks/useFetchers.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-18",362,362,20,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/hooks/useFormAction.md","Remix Run Bot",5,"7310da13142621119a714c36cbf274b2f2407997,a04f9d09b0f3d12f4628912054007bda8074fc20,c02cf7aed5936d238b8a2efe41b4b078181652f7,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-18",40,362,20,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.1/docs/api/hooks/useFormAction.md","Matt Brophy",4,"14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-03-14","2026-02-18",21,362,20,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.1/docs/api/hooks/useFormAction.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-18",362,362,20,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/hooks/useHref.md","Remix Run Bot",6,"a04f9d09b0f3d12f4628912054007bda8074fc20,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,7310da13142621119a714c36cbf274b2f2407997,c02cf7aed5936d238b8a2efe41b4b078181652f7,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-18",40,362,20,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
"react-router-7.13.1/docs/api/hooks/useHref.md","Matt Brophy",4,"4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-03-14","2026-02-18",21,362,20,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.1/docs/api/hooks/useHref.md","Ryan Florence",2,"c218748947638a3f13a6641f32c56858310327c9,535052a72effbaa45d2753e447f0bb332e513902","2025-03-14","2025-03-14","2026-02-18",362,362,20,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/hooks/useInRouterContext.md","Remix Run Bot",5,"a04f9d09b0f3d12f4628912054007bda8074fc20,7310da13142621119a714c36cbf274b2f2407997,ae97fce46acf0caa46f682fee1aba0a6c9f9a552,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,8143658722a659bc2a6533d5b639a04b20e67e50","2026-01-30","2025-03-14","2026-02-18",40,362,20,"ae97fce46acf0caa46f682fee1aba0a6c9f9a552",""
"react-router-7.13.1/docs/api/hooks/useInRouterContext.md","Matt Brophy",4,"4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-18","2025-03-14","2026-02-18",21,362,20,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.1/docs/api/hooks/useInRouterContext.md","Ryan Florence",2,"535052a72effbaa45d2753e447f0bb332e513902,c218748947638a3f13a6641f32c56858310327c9","2025-03-14","2025-03-14","2026-02-18",362,362,20,"c218748947638a3f13a6641f32c56858310327c9",""
"react-router-7.13.1/docs/api/hooks/useLinkClickHandler.md","Remix Run Bot",8,"a04f9d09b0f3d12f4628912054007bda8074fc20,7310da13142621119a714c36cbf274b2f2407997,c02cf7aed5936d238b8a2efe41b4b078181652f7,3bce6f0980b6f7d6fcd82d9e0b3c95098c8fe0e0,2e8639d3e2bb12ad51335ca18b385f0df26aabaa,4e9bd3504a1223f81deda5f9e5f756a26b8281b6,8143658722a659bc2a6533d5b639a04b20e67e50,639eb93e2fe39442e9162821c8b00f6d2fa951e3","2026-02-18","2025-03-14","2026-02-18",21,362,20,"c02cf7aed5936d238b8a2efe41b4b078181652f7",""
