"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/enrollstudent/EnrollStudentInFacultyCommandHandler.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/enrollstudent/EnrollStudentInFacultyCommandHandler.java","Auke Haanstra",1,"686839dd301463fc5e3358255ee58c9394364c8b","2025-10-30","2026-02-04","2026-02-04",158,60,60,"686839dd301463fc5e3358255ee58c9394364c8b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/enrollstudent/EnrollStudentInFacultyConfiguration.java","Steven van Beelen",5,"4f8c0f6f4179694c3a85bdd7f89976d841c4440f,3054613d724e5ccf186d3f63660a3d35427af489,bbff3c10631b851c742e9a42a830da5f65310546,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/enrollstudent/EnrollStudentInFacultyConfiguration.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/enrollstudent/EnrollStudentInFacultyConfiguration.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/enrollstudent/EnrollStudentInFacultyConfiguration.java","Auke Haanstra",1,"686839dd301463fc5e3358255ee58c9394364c8b","2025-10-30","2026-02-04","2026-02-04",158,60,60,"686839dd301463fc5e3358255ee58c9394364c8b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/enrollstudent/EnrollStudentInFacultyConfiguration.java","Simon Zambrovski",1,"b5ba152d83018159d133c036bb46a1eb8b3bbc5b","2025-11-17","2026-02-04","2026-02-04",140,60,60,"b5ba152d83018159d133c036bb46a1eb8b3bbc5b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/renamecourse/RenameCourse.java","Steven van Beelen",5,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39,bbff3c10631b851c742e9a42a830da5f65310546,3054613d724e5ccf186d3f63660a3d35427af489,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/renamecourse/RenameCourse.java","Jan Galinski",2,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/renamecourse/RenameCourse.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/renamecourse/RenameCourseCommandHandler.java","Mateusz Nowak",19,"cbf9a000c51464c9391d1c1ca732ef435409becc,9007e1fac2155b726bb648722c1604fc95ba07c1,c27e9996cd20fa00e438e20eb11033ab7797673e,100bd9dea0ab642c9ec5c223b4b3d3a98b924fe4,15b7ef55cda545c84c1a3ccc1df2ecb250b363d5,d23cb59a2010b8e2e487a340780258ae3fd1590b,660aa1af4b08c1c816e638b45512d2ca8908f43a,3cae5f7d9f85a9737cd2bce99565da566e4212fa,5ee48c3f4993d4c595874f2d977e8f50bb0a26a7,993475d645b65b0eaa5c004203bc3c9f0727b61f,c6fab86269cfd4da4a0e37a2095bbab34d977e56,520a5f6bb1bf17763b9e92b388c3405978d2bd27,fa60594d055456c7b7743704b55fd9fe07640058,1283ebda9b5447ca5346491917d7400d2f5aeefa,e0cb92c10c1da1e021c2de08245a4ad3adbeea3e,48c5545bd17c7a96d0e46c3a1624e38e02b01a95,475dc2c4d09398b18e2b7c2da5ccb66cc770bf84,a9e3fc69553ad8ef22b67146b5289a7e414b1155,98c6293dde6fead84433dfa09aad3cab4fd9702f","2026-02-05","2026-02-04","2026-02-04",60,60,60,"fa60594d055456c7b7743704b55fd9fe07640058",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/renamecourse/RenameCourseCommandHandler.java","Steven van Beelen",5,"3054613d724e5ccf186d3f63660a3d35427af489,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/renamecourse/RenameCourseCommandHandler.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/renamecourse/RenameCourseCommandHandler.java","Auke Haanstra",1,"686839dd301463fc5e3358255ee58c9394364c8b","2025-10-30","2026-02-04","2026-02-04",158,60,60,"686839dd301463fc5e3358255ee58c9394364c8b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/renamecourse/RenameCourseConfiguration.java","Mateusz Nowak",8,"cbf9a000c51464c9391d1c1ca732ef435409becc,5ee48c3f4993d4c595874f2d977e8f50bb0a26a7,d23cb59a2010b8e2e487a340780258ae3fd1590b,fa60594d055456c7b7743704b55fd9fe07640058,27c261c50d986e7fb544d735ff8dbb2f931064bf,48c5545bd17c7a96d0e46c3a1624e38e02b01a95,a9e3fc69553ad8ef22b67146b5289a7e414b1155,dc47bfbfa1bec86d385aece80001eef0e04c573c","2026-02-05","2026-02-04","2026-02-04",60,60,60,"fa60594d055456c7b7743704b55fd9fe07640058",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/renamecourse/RenameCourseConfiguration.java","Steven van Beelen",5,"4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,3054613d724e5ccf186d3f63660a3d35427af489,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/renamecourse/RenameCourseConfiguration.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/renamecourse/RenameCourseConfiguration.java","Simon Zambrovski",1,"b5ba152d83018159d133c036bb46a1eb8b3bbc5b","2025-11-17","2026-02-04","2026-02-04",140,60,60,"b5ba152d83018159d133c036bb46a1eb8b3bbc5b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscribeStudentConfiguration.java","Mateusz Nowak",9,"cbf9a000c51464c9391d1c1ca732ef435409becc,edcce7a6a0cf1e6964abf3e189ae3dcce9d7dbf5,73919b9a8ab810c7b340fe96aee9dadb2ace5d0a,939c0c3a477e732ab165ac9e16a530ad46513aeb,c52eb890d21038c991233847845ccc2be17ea055,fa60594d055456c7b7743704b55fd9fe07640058,27c261c50d986e7fb544d735ff8dbb2f931064bf,a9e3fc69553ad8ef22b67146b5289a7e414b1155,dc47bfbfa1bec86d385aece80001eef0e04c573c","2026-02-05","2026-02-04","2026-02-04",60,60,60,"fa60594d055456c7b7743704b55fd9fe07640058",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscribeStudentConfiguration.java","Steven van Beelen",5,"4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,3054613d724e5ccf186d3f63660a3d35427af489,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscribeStudentConfiguration.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscribeStudentConfiguration.java","Simon Zambrovski",1,"b5ba152d83018159d133c036bb46a1eb8b3bbc5b","2025-11-17","2026-02-04","2026-02-04",140,60,60,"b5ba152d83018159d133c036bb46a1eb8b3bbc5b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscribeStudentToCourse.java","Steven van Beelen",5,"4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,3054613d724e5ccf186d3f63660a3d35427af489,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscribeStudentToCourse.java","Jan Galinski",2,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscribeStudentToCourse.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscribeStudentToCourseCommandHandler.java","Mateusz Nowak",26,"cbf9a000c51464c9391d1c1ca732ef435409becc,c52eb890d21038c991233847845ccc2be17ea055,cc40c2021491929e387b872fd31c49b6bb0429e6,04ce11089f5428861afda9ac2d09ab2751ee0037,48c5545bd17c7a96d0e46c3a1624e38e02b01a95,1283ebda9b5447ca5346491917d7400d2f5aeefa,850813fda62017c0e02a0db9e0b22e77508f8e7c,a4e273a716855799ba1073ecf0f3b753322c90f3,e0cb92c10c1da1e021c2de08245a4ad3adbeea3e,a9e3fc69553ad8ef22b67146b5289a7e414b1155,dc47bfbfa1bec86d385aece80001eef0e04c573c,98c6293dde6fead84433dfa09aad3cab4fd9702f,939c0c3a477e732ab165ac9e16a530ad46513aeb,73919b9a8ab810c7b340fe96aee9dadb2ace5d0a,b41ff7252bf7f0c2b5245c435ef6ca1998d066e1,edcce7a6a0cf1e6964abf3e189ae3dcce9d7dbf5,eb7ca806bf2c5b2bac689a84af382dd708f602fe,2bf2407d7ba42e84f6d25c20d83588c64d64c0c8,e9fff168dd4e49d7345a6794cd9281079464aa76,cdec931552136ee60819fc2d8387e813d4ec2dde,56c07fdea8838aa41e7ecb9f6ac25c93129d0758,cad8eb78440dc19d34927d5abc791125bf49fc68,dfd38cff1a2356ce64a44ec4d646404343330585,c6fab86269cfd4da4a0e37a2095bbab34d977e56,daf74409a1f6abc55e99cc2b8a2490b3bc1f760d,fa60594d055456c7b7743704b55fd9fe07640058","2026-02-05","2026-02-04","2026-02-04",60,60,60,"fa60594d055456c7b7743704b55fd9fe07640058",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscribeStudentToCourseCommandHandler.java","Steven van Beelen",5,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39,3054613d724e5ccf186d3f63660a3d35427af489,bbff3c10631b851c742e9a42a830da5f65310546,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscribeStudentToCourseCommandHandler.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscribeStudentToCourseCommandHandler.java","Auke Haanstra",1,"686839dd301463fc5e3358255ee58c9394364c8b","2025-10-30","2026-02-04","2026-02-04",158,60,60,"686839dd301463fc5e3358255ee58c9394364c8b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscriptionId.java","Steven van Beelen",5,"bbff3c10631b851c742e9a42a830da5f65310546,3054613d724e5ccf186d3f63660a3d35427af489,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscriptionId.java","Jan Galinski",2,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudent/SubscriptionId.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/Course.java","Mateusz Nowak",10,"cbf9a000c51464c9391d1c1ca732ef435409becc,daf74409a1f6abc55e99cc2b8a2490b3bc1f760d,f3f01bb392511a26df95354c6e7cf21a9c462904,c6fab86269cfd4da4a0e37a2095bbab34d977e56,4eb8de271791d0234d0e859f857e6fbad9e6f29f,cc40c2021491929e387b872fd31c49b6bb0429e6,48c5545bd17c7a96d0e46c3a1624e38e02b01a95,a4e273a716855799ba1073ecf0f3b753322c90f3,a9e3fc69553ad8ef22b67146b5289a7e414b1155,98c6293dde6fead84433dfa09aad3cab4fd9702f","2026-02-05","2026-02-04","2026-02-04",60,60,60,"f3f01bb392511a26df95354c6e7cf21a9c462904",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/Course.java","Steven van Beelen",5,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39,3054613d724e5ccf186d3f63660a3d35427af489,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/Course.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/Student.java","Mateusz Nowak",10,"cbf9a000c51464c9391d1c1ca732ef435409becc,c6fab86269cfd4da4a0e37a2095bbab34d977e56,daf74409a1f6abc55e99cc2b8a2490b3bc1f760d,f3f01bb392511a26df95354c6e7cf21a9c462904,4eb8de271791d0234d0e859f857e6fbad9e6f29f,cc40c2021491929e387b872fd31c49b6bb0429e6,a4e273a716855799ba1073ecf0f3b753322c90f3,48c5545bd17c7a96d0e46c3a1624e38e02b01a95,a9e3fc69553ad8ef22b67146b5289a7e414b1155,98c6293dde6fead84433dfa09aad3cab4fd9702f","2026-02-05","2026-02-04","2026-02-04",60,60,60,"f3f01bb392511a26df95354c6e7cf21a9c462904",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/Student.java","Steven van Beelen",5,"3054613d724e5ccf186d3f63660a3d35427af489,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,bbff3c10631b851c742e9a42a830da5f65310546,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/Student.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscribeStudentMultiEntityConfiguration.java","Mateusz Nowak",8,"cbf9a000c51464c9391d1c1ca732ef435409becc,daf74409a1f6abc55e99cc2b8a2490b3bc1f760d,c52eb890d21038c991233847845ccc2be17ea055,fa60594d055456c7b7743704b55fd9fe07640058,48c5545bd17c7a96d0e46c3a1624e38e02b01a95,27c261c50d986e7fb544d735ff8dbb2f931064bf,a9e3fc69553ad8ef22b67146b5289a7e414b1155,dc47bfbfa1bec86d385aece80001eef0e04c573c","2026-02-05","2026-02-04","2026-02-04",60,60,60,"fa60594d055456c7b7743704b55fd9fe07640058",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscribeStudentMultiEntityConfiguration.java","Steven van Beelen",5,"4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,3054613d724e5ccf186d3f63660a3d35427af489,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscribeStudentMultiEntityConfiguration.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscribeStudentMultiEntityConfiguration.java","Simon Zambrovski",1,"b5ba152d83018159d133c036bb46a1eb8b3bbc5b","2025-11-17","2026-02-04","2026-02-04",140,60,60,"b5ba152d83018159d133c036bb46a1eb8b3bbc5b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscribeStudentToCourse.java","Steven van Beelen",5,"bbff3c10631b851c742e9a42a830da5f65310546,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,3054613d724e5ccf186d3f63660a3d35427af489,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscribeStudentToCourse.java","Jan Galinski",2,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscribeStudentToCourse.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscribeStudentToCourseCommandHandler.java","Mateusz Nowak",12,"cbf9a000c51464c9391d1c1ca732ef435409becc,cc40c2021491929e387b872fd31c49b6bb0429e6,c52eb890d21038c991233847845ccc2be17ea055,e0cb92c10c1da1e021c2de08245a4ad3adbeea3e,48c5545bd17c7a96d0e46c3a1624e38e02b01a95,1283ebda9b5447ca5346491917d7400d2f5aeefa,98c6293dde6fead84433dfa09aad3cab4fd9702f,dfd38cff1a2356ce64a44ec4d646404343330585,daf74409a1f6abc55e99cc2b8a2490b3bc1f760d,c6fab86269cfd4da4a0e37a2095bbab34d977e56,f3f01bb392511a26df95354c6e7cf21a9c462904,fa60594d055456c7b7743704b55fd9fe07640058","2026-02-05","2026-02-04","2026-02-04",60,60,60,"fa60594d055456c7b7743704b55fd9fe07640058",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscribeStudentToCourseCommandHandler.java","Steven van Beelen",5,"3054613d724e5ccf186d3f63660a3d35427af489,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,4f8c0f6f4179694c3a85bdd7f89976d841c4440f,bbff3c10631b851c742e9a42a830da5f65310546,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscribeStudentToCourseCommandHandler.java","Jan Galinski",4,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff,507ca5bbf4085292b76b23c3c366907598f4a96c,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscribeStudentToCourseCommandHandler.java","Auke Haanstra",1,"686839dd301463fc5e3358255ee58c9394364c8b","2025-10-30","2026-02-04","2026-02-04",158,60,60,"686839dd301463fc5e3358255ee58c9394364c8b",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscriptionId.java","Steven van Beelen",5,"4f8c0f6f4179694c3a85bdd7f89976d841c4440f,3054613d724e5ccf186d3f63660a3d35427af489,bbff3c10631b851c742e9a42a830da5f65310546,cdf77de0a92a9869cddc8c5644aec23e65f9ce39,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2026-02-04","2026-02-04",42,60,60,"cdf77de0a92a9869cddc8c5644aec23e65f9ce39",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscriptionId.java","Jan Galinski",2,"ad9276b88d5c74d147feec02b2f2bea807fddd11,c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff","2026-02-17","2026-02-04","2026-02-04",48,60,60,"c4c87fbc97dfa5821428e7a6dea1e6b646bd54ff",""
"AxonFramework-5.0.3/examples/university-demo/src/main/java/org/axonframework/examples/demo/university/faculty/write/subscribestudentmulti/SubscriptionId.java","Mateusz Nowak",1,"cbf9a000c51464c9391d1c1ca732ef435409becc","2026-02-05","2026-02-04","2026-02-04",60,60,60,"cbf9a000c51464c9391d1c1ca732ef435409becc",""
