"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.1/docs/how-to/error-reporting.md","Ryan Florence",2,"11ae51284f505bc465fc6c25b0175db71174de73,43c53878abb97b9ade10a593f01b20624b503b3d","2024-11-20","2024-11-20","2026-06-04",614,613,52,"43c53878abb97b9ade10a593f01b20624b503b3d",""
"react-router-7.18.1/docs/how-to/error-reporting.md","Pedro Cattori",2,"acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6","2024-11-22","2024-11-20","2026-06-04",612,613,52,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/docs/how-to/error-reporting.md","Michael Jackson",1,"d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-11-20","2026-06-04",612,613,52,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.18.1/docs/how-to/error-reporting.md","Dogxi",1,"508d667460a3efd4b937cb67ca79494ea78960c4","2026-06-01","2024-11-20","2026-06-04",56,613,52,"508d667460a3efd4b937cb67ca79494ea78960c4",""
"react-router-7.18.1/docs/how-to/file-uploads.md","Matt Brophy",10,"ed1196fffdf832d6e68ed17de08027065d24051e,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4aa9298ab35483b1e21e357e7574aa3f0d727725,dd68865594af1aa714580e1b61c7bafea9f087bd,f0f817fc21c7014b141ac7b7a804732058b7dfe9,e02e1951c0ea48eeaec1788177ae0e4a7474dcac","2025-08-07","2024-11-12","2025-08-07",354,621,353,"f0f817fc21c7014b141ac7b7a804732058b7dfe9",""
"react-router-7.18.1/docs/how-to/file-uploads.md","Brooks Lybrand",4,"1752f4f9e7b30ac5e8de55497ebeb62debf96da2,f79bf3df4d096bbd66ad451b2f3ed61dc7b69637,3f102fccbd0c42074547a1e86b0d007564976a90,25a35de9e6f2974876c7bca3020ab8a9c09a38dc","2025-07-24","2024-11-12","2025-08-07",368,621,353,"f79bf3df4d096bbd66ad451b2f3ed61dc7b69637",""
"react-router-7.18.1/docs/how-to/file-uploads.md","Pedro Cattori",3,"acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,626dc469148710dcdef41acb2f3eedc7fdc3c6ce","2024-11-22","2024-11-12","2025-08-07",612,621,353,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/docs/how-to/file-uploads.md","Michael Jackson",3,"d7dc44a9313be10227f93249de51efe30c771e44,70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2024-11-12","2025-08-07",612,621,353,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/docs/how-to/file-uploads.md","Ryan Florence",2,"756b43dca9753b819a5d9e33c893b4057c8ca19f,dd1db784f710c2b87b9d0dc0cf2f742ff155b797","2024-11-13","2024-11-12","2025-08-07",621,621,353,"dd1db784f710c2b87b9d0dc0cf2f742ff155b797",""
"react-router-7.18.1/docs/how-to/file-uploads.md","Andrew Patton",1,"a291d3b16f9c6663d846142cc272626cf3137ff0","2025-01-20","2024-11-12","2025-08-07",553,621,353,"a291d3b16f9c6663d846142cc272626cf3137ff0",""
"react-router-7.18.1/docs/how-to/headers.md","Matt Brophy",14,"92d54fd32061395ecc79652277b72cf9bb6cabc1,fadd6c490cc84abc560a2413ee6fa0f2617d098d,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,ed1196fffdf832d6e68ed17de08027065d24051e,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4aa9298ab35483b1e21e357e7574aa3f0d727725,dd68865594af1aa714580e1b61c7bafea9f087bd,026836944958a8d8a014dc9f8f7cc506deea7d31,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,257328abb8bf6d1311414e7b433bbf25ca569213,dedfa72549c6d5073d453cc8cd8a239f2071b437","2026-05-14","2024-11-13","2026-06-05",74,620,51,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.18.1/docs/how-to/headers.md","Ryan Florence",4,"9f2b1555cdd171f1578d803405b9144b79d6735f,558c1c7a27c2cc6cdcd27f3d8541a8ef0d41c95a,51421084df14e01343beb83f56df061e2fbc9641,f41e9d8925499113ec6796f316718476cc4606fc","2024-11-20","2024-11-13","2026-06-05",614,620,51,"f41e9d8925499113ec6796f316718476cc4606fc",""
"react-router-7.18.1/docs/how-to/headers.md","Michael Jackson",3,"d7dc44a9313be10227f93249de51efe30c771e44,fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-13","2026-06-05",612,620,51,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/docs/how-to/headers.md","Pedro Cattori",3,"626dc469148710dcdef41acb2f3eedc7fdc3c6ce,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2024-11-22","2024-11-13","2026-06-05",612,620,51,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/docs/how-to/headers.md","Brooks Lybrand",1,"3f102fccbd0c42074547a1e86b0d007564976a90","2024-11-21","2024-11-13","2026-06-05",613,620,51,"3f102fccbd0c42074547a1e86b0d007564976a90",""
"react-router-7.18.1/docs/how-to/headers.md","Minh Lê",1,"00aa485c80b1907cd062743bc0714cc6b46b204d","2026-06-05","2024-11-13","2026-06-05",52,620,51,"00aa485c80b1907cd062743bc0714cc6b46b204d",""
"react-router-7.18.1/docs/how-to/headers.md","Sai Asish Y",1,"7b4cff566eacda6f4825897b9f2278ebaa7704bf","2026-05-07","2024-11-13","2026-06-05",81,620,51,"7b4cff566eacda6f4825897b9f2278ebaa7704bf",""
"react-router-7.18.1/docs/how-to/headers.md","caprolactam",1,"0a814e6ce1dff0a4b16ca6e1e838ba21f72a9120","2025-07-28","2024-11-13","2026-06-05",364,620,51,"0a814e6ce1dff0a4b16ca6e1e838ba21f72a9120",""
"react-router-7.18.1/docs/how-to/headers.md","Remix Run Bot",1,"a5000f5194d71dfab6e30c1a163b3e3da70179dc","2025-07-28","2024-11-13","2026-06-05",364,620,51,"a5000f5194d71dfab6e30c1a163b3e3da70179dc",""
"react-router-7.18.1/docs/how-to/headers.md","Nathan Brown",1,"3acd610339e067223bcaaa4dd4ba53c333ec173e","2025-07-16","2024-11-13","2026-06-05",376,620,51,"3acd610339e067223bcaaa4dd4ba53c333ec173e",""
"react-router-7.18.1/docs/how-to/headers.md","dadamssg",1,"727bc37b9bc2922a4dd2faa1f92f2b8ed09dba74","2025-02-07","2024-11-13","2026-06-05",535,620,51,"727bc37b9bc2922a4dd2faa1f92f2b8ed09dba74",""
"react-router-7.18.1/docs/how-to/headers.md","Alex Anderson",1,"7b0418112607223ab49ea28b2deea4297bf60fe9","2025-01-07","2024-11-13","2026-06-05",566,620,51,"7b0418112607223ab49ea28b2deea4297bf60fe9",""
"react-router-7.18.1/docs/how-to/instrumentation.md","Matt Brophy",8,"adadca5534c3bfa43fcd61adbf00c78d56d43c77,2b7643377124328c0e3d78eacb239f41160f0c80,c84016b8847250f8cabab291adf44a12a46e3f2c,258293034d48805cc3107992180ddb35b859b736,c0577e4ad2347a097c7249ea1e7935fef3b53b27,49295b5c220b567cff9934ddf0199877663b552c,bd35829f608821203393394364d1918d05d40347,20dd4bceada16dcbf1883726ef3af97b40c155e3","2026-05-05","2025-10-22","2026-05-05",83,277,82,"c84016b8847250f8cabab291adf44a12a46e3f2c",""
"react-router-7.18.1/docs/how-to/instrumentation.md","Remix Run Bot",1,"e756132b5bcae52b65c504bdac8cec406c746e62","2026-05-04","2025-10-22","2026-05-05",84,277,82,"e756132b5bcae52b65c504bdac8cec406c746e62",""
"react-router-7.18.1/docs/how-to/meta.md","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-13","2024-11-13",612,620,620,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/docs/how-to/meta.md","Ryan Florence",1,"558c1c7a27c2cc6cdcd27f3d8541a8ef0d41c95a","2024-11-13","2024-11-13","2024-11-13",621,620,620,"558c1c7a27c2cc6cdcd27f3d8541a8ef0d41c95a",""
"react-router-7.18.1/docs/how-to/middleware.md","Matt Brophy",41,"57e3b32147cc2053ec9d8159b343a64d482a05da,755f285748881571c27d5a553e90cf46861dbd45,4aa9298ab35483b1e21e357e7574aa3f0d727725,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,542f2a67e158741a9cc1cee8bd4df77d8c3444d0,e35c72e3792c2b486aa6be940719b1426e9c56ad,21943f4f5c839ba0971a10cb449006598a3dd037,beeb3296faa32a889aa3b47564dc9feb0f3989d9,88beda8df690d12f95e5656eb91f95067475c2fd,84baf0c416a332803ece711ed6794fa89e432dd0,bc4078ef07df5eb3afd5fbff8b3db50038ddf497,b0587f1ccd1914e47fd6b17f55b16f7ca6920f66,ed1196fffdf832d6e68ed17de08027065d24051e,68a0efb21a13d6a088f2db1810ab4a804b29b97a,a4644d37e4b891486e094479bc7c33dd538dd7d5,6661f9034aaca2cf578fa542c3d6a1a27a10f593,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,9dd7730696298cd49043e996c45594746b41369d,efd1283131bbd05cd9c7a6e868849ddb3ab6d79d,bd341ff8562851e8c656c97ca3bb3844df6b5e8f,b22a142ecca90e79997828f236d0959154270de0,583fcce37b44e71d5bdd82ee7c5bccf300c77d53,65ee49cfd34783123139408c510ad40482ca0bc1,aa95d1b64671521393deab0977fa850869266392,622aab696e05403d015988620de5b358af541625,79b07ad0c986e3d193b2c2d0258b38782072a8da,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,f46c83c197a69a8d6d89865763234e6b112787fa,5344e4b26cb23958a9d07453e07f4ced44bbd2f7,850c2c7dd9143414893a3bdacf9031f7a864e4dd,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,1d71bbaa2a312a271b2c036df9ca74ed993773be,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,869e16828281f99dce23ea426d20a4246047aef5,426e5caec0d130c1dbf064f58818ff47910c06fd,5ac8580a529890b5415da27c5151f38e8b953914,935fb25f65a48b7ff521fa23b9c33e489c7183d3","2026-04-13","2025-07-09","2026-04-13",105,382,104,"f46c83c197a69a8d6d89865763234e6b112787fa",""
"react-router-7.18.1/docs/how-to/middleware.md","Brooks Lybrand",4,"ab076149ee2c743551c1e9c5fc13c80b0f752321,61e86dae9c2f591a134e5739473de7004be00dc3,8b0cddbbe0438ac41ab3e3f02395280bc8e19b50,064d0f6375313eebce34f5c78d8ed43f8a218992","2026-04-01","2025-07-09","2026-04-13",117,382,104,"ab076149ee2c743551c1e9c5fc13c80b0f752321",""
"react-router-7.18.1/docs/how-to/middleware.md","Remix Run Bot",3,"7928d3db6de20faf97a29e94214768df67b90a90,c29295cc6998f8db927f4069f2b704ec9131e94d,e30006ea9242f52fd2293bb988214c44ba96e1b6","2026-04-10","2025-07-09","2026-04-13",108,382,104,"e30006ea9242f52fd2293bb988214c44ba96e1b6",""
"react-router-7.18.1/docs/how-to/middleware.md","Nandkishor Jadoun",1,"bbc33f17d44a8e1f7e4ecc59106719c57028df42","2026-04-10","2025-07-09","2026-04-13",108,382,104,"bbc33f17d44a8e1f7e4ecc59106719c57028df42",""
"react-router-7.18.1/docs/how-to/middleware.md","Michaël De Boey",1,"c5c9d1114a9b766ab5a8dffdb9559bcf27e9af80","2025-08-14","2025-07-09","2026-04-13",347,382,104,"c5c9d1114a9b766ab5a8dffdb9559bcf27e9af80",""
"react-router-7.18.1/docs/how-to/navigation-blocking.md","Matt Brophy",10,"3c187d240973ab25ee1efe2bcdb592489f0b8af8,e4a178932d43f30c857d72bdefeded8728e4f132,dd68865594af1aa714580e1b61c7bafea9f087bd,4aa9298ab35483b1e21e357e7574aa3f0d727725,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,916a3c451c4f7b51e217e26555da978e0443162e,0f06c661f5df2922a020c6fa7750c6acf2e88228","2025-11-13","2025-05-01","2025-11-13",256,451,255,"e4a178932d43f30c857d72bdefeded8728e4f132",""
"react-router-7.18.1/docs/how-to/navigation-blocking.md","Ryan Florence",2,"0db3f44d9d129933fe2490d74efa2ce77022e94f,aa007027bc5e88b5ded7676d10080fc08c1e4da2","2025-05-01","2025-05-01","2025-11-13",452,451,255,"aa007027bc5e88b5ded7676d10080fc08c1e4da2",""
"react-router-7.18.1/docs/how-to/navigation-blocking.md","sunnyraindy",1,"13abd8084ad3b829d8182c7180b3f3cc55e1d565","2025-11-10","2025-05-01","2025-11-13",259,451,255,"13abd8084ad3b829d8182c7180b3f3cc55e1d565",""
"react-router-7.18.1/docs/how-to/optimize-revalidation.md","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-13","2024-11-13",612,620,620,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/docs/how-to/optimize-revalidation.md","Ryan Florence",1,"558c1c7a27c2cc6cdcd27f3d8541a8ef0d41c95a","2024-11-13","2024-11-13","2024-11-13",621,620,620,"558c1c7a27c2cc6cdcd27f3d8541a8ef0d41c95a",""
"react-router-7.18.1/docs/how-to/presets.md","Matt Brophy",9,"45a7b0e4636f45c910c074e5babb66975e8e8652,dd68865594af1aa714580e1b61c7bafea9f087bd,4aa9298ab35483b1e21e357e7574aa3f0d727725,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,e4c3946d7de74eed9e69240a0365333b14f1e3fe","2026-02-23","2025-06-25","2026-02-23",154,396,153,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.18.1/docs/how-to/presets.md","Brooks Lybrand",1,"75386b89ca4ce2dbfad690d951074f2bb1eacdc3","2025-06-25","2025-06-25","2026-02-23",397,396,153,"75386b89ca4ce2dbfad690d951074f2bb1eacdc3",""
"react-router-7.18.1/docs/how-to/presets.md","Remix Run Bot",1,"7928d3db6de20faf97a29e94214768df67b90a90","2025-07-16","2025-06-25","2026-02-23",376,396,153,"7928d3db6de20faf97a29e94214768df67b90a90",""
"react-router-7.18.1/docs/how-to/route-module-type-safety.md","Matt Brophy",7,"32c119de813efd744a049c1dbe77353416bea341,329fc0ae0ad16945a243d3ec689c7b2d25a85475,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,f0f817fc21c7014b141ac7b7a804732058b7dfe9,4aa9298ab35483b1e21e357e7574aa3f0d727725,dd68865594af1aa714580e1b61c7bafea9f087bd,14666ddd78070ffd6149f7e20371927b784eb054","2025-07-16","2024-11-13","2025-07-16",376,620,375,"f0f817fc21c7014b141ac7b7a804732058b7dfe9",""
"react-router-7.18.1/docs/how-to/route-module-type-safety.md","Pedro Cattori",6,"c6c4f035f92ed69981ddc3ea6faef189c2abd85d,1941b377c2e701050e236744fcc6fa03ecdbc6aa,c19a6c545b2dfd7b668915b62929275f80777b06,ba2e7e5fb25eca09ec5912786effcdb20bd3c66d,d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3,6f313ec32d3078ea4b4e93fa3522325b6a979deb","2024-12-04","2024-11-13","2025-07-16",600,620,375,"d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3",""
"react-router-7.18.1/docs/how-to/route-module-type-safety.md","Ryan Florence",3,"b2eeff6b200aaf3ae61728f9a9fcf951089abcf6,df6f81816535590b3b26c0283e19186c5334d27b,fb6f72e2e417f12fbf5ef597cbf3a2be8fe37c37","2024-11-14","2024-11-13","2025-07-16",620,620,375,"fb6f72e2e417f12fbf5ef597cbf3a2be8fe37c37",""
"react-router-7.18.1/docs/how-to/route-module-type-safety.md","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-13","2025-07-16",612,620,375,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/docs/how-to/route-module-type-safety.md","davidbielik",2,"01ac8b2328a97bd391db72cda61dff01539afeff,807f4a2eeb1ae58826233ebb35ed70822479a7c7","2025-01-27","2024-11-13","2025-07-16",546,620,375,"807f4a2eeb1ae58826233ebb35ed70822479a7c7",""
"react-router-7.18.1/docs/how-to/route-module-type-safety.md","Remix Run Bot",1,"f415ff646c20006f4165ee38e26313dfe5066400","2025-01-27","2024-11-13","2025-07-16",546,620,375,"f415ff646c20006f4165ee38e26313dfe5066400",""
"react-router-7.18.1/docs/how-to/search-params.md","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-13","2024-11-13",612,620,620,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/docs/how-to/search-params.md","Ryan Florence",1,"dd1db784f710c2b87b9d0dc0cf2f742ff155b797","2024-11-13","2024-11-13","2024-11-13",621,620,620,"dd1db784f710c2b87b9d0dc0cf2f742ff155b797",""
"react-router-7.18.1/docs/how-to/security.md","Matt Brophy",8,"d5dc46f0b27b8153ef2047acc9fa19fc4fc7023a,68f8762a9cd058c3af9dfa0c978364c78f483ed2,c97fd4c1e43e880787986dd23352e045ff4de4c5,a34e837fa677351efb6c13a6e5c805c4b25aba09,dd68865594af1aa714580e1b61c7bafea9f087bd,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,963affeb924f2256bd20c0c5c87e4c4b4fcbd188","2026-06-04","2025-04-04","2026-06-08",53,478,48,"dd68865594af1aa714580e1b61c7bafea9f087bd",""
"react-router-7.18.1/docs/how-to/security.md","Morgan Carr",2,"6c944f2f5a09a68cb58072041fe39fdf1eaac6dc,4f060dd11cd8bedcba9e3ee96fce832bd987fe25","2026-06-08","2025-04-04","2026-06-08",49,478,48,"6c944f2f5a09a68cb58072041fe39fdf1eaac6dc",""
"react-router-7.18.1/docs/how-to/server-bundles.md","Matt Brophy",9,"45a7b0e4636f45c910c074e5babb66975e8e8652,4aa9298ab35483b1e21e357e7574aa3f0d727725,dd68865594af1aa714580e1b61c7bafea9f087bd,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,e4c3946d7de74eed9e69240a0365333b14f1e3fe,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,aa93af3e4d6606241961c7ec43b51dd8f51e1f34","2026-02-23","2025-06-25","2026-02-23",154,396,153,"e4c3946d7de74eed9e69240a0365333b14f1e3fe",""
"react-router-7.18.1/docs/how-to/server-bundles.md","Brooks Lybrand",1,"75386b89ca4ce2dbfad690d951074f2bb1eacdc3","2025-06-25","2025-06-25","2026-02-23",397,396,153,"75386b89ca4ce2dbfad690d951074f2bb1eacdc3",""
"react-router-7.18.1/docs/how-to/server-bundles.md","Remix Run Bot",1,"7928d3db6de20faf97a29e94214768df67b90a90","2025-07-16","2025-06-25","2026-02-23",376,396,153,"7928d3db6de20faf97a29e94214768df67b90a90",""
"react-router-7.18.1/docs/how-to/spa.md","Matt Brophy",20,"344178722f186df1e5f33801577c1bf1f7d4c923,ec1e800423c4406659b769e9d4b1ef18783e89a4,93059004bd73d729ddebf08735813afb1a62625a,21943f4f5c839ba0971a10cb449006598a3dd037,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,dd68865594af1aa714580e1b61c7bafea9f087bd,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,c5396bd94aacb97c57a6507b1397e08aa57da972,45a7b0e4636f45c910c074e5babb66975e8e8652,205f0def616e8d41dadbc0da1f00bda29263bf69,22f027ca4d779cc853ab339dea5e56c01678d7c2,026836944958a8d8a014dc9f8f7cc506deea7d31,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,257328abb8bf6d1311414e7b433bbf25ca569213,892468ee7e41a28e9c516154ab882d2a548168c9,abe8008cda61b952ba7fe8e76608cb585738e526,dedfa72549c6d5073d453cc8cd8a239f2071b437","2025-07-24","2024-11-19","2025-07-24",368,614,367,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.18.1/docs/how-to/spa.md","Ryan Florence",4,"50d8bf1e1bca3d38f6f22e63edb0cd00256d0d4c,1259f9cae867149b330d2ab23d6123f17390c186,2f45fd13af5a6f3a0cd55a42b9a746405ecfd19b,3ff9bdecfbb2b97965807ed02084ad91e270a58a","2024-11-23","2024-11-19","2025-07-24",611,614,367,"50d8bf1e1bca3d38f6f22e63edb0cd00256d0d4c",""
"react-router-7.18.1/docs/how-to/spa.md","Pedro Cattori",4,"acf3f77a3076b55214e8985f7dc758535ac07c5e,6f313ec32d3078ea4b4e93fa3522325b6a979deb,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3","2024-12-03","2024-11-19","2025-07-24",601,614,367,"d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3",""
"react-router-7.18.1/docs/how-to/spa.md","Brooks Lybrand",4,"57301f800ba122cad9678b6225dbe4b798e0a91d,32d759958978b9fbae676806dd6c84ade9866746,f54a09dd340ff1e8c440d344035069f8aa3226d7,79e6bc982457f27f200bfc071e95952e08cd8224","2025-06-26","2024-11-19","2025-07-24",396,614,367,"f54a09dd340ff1e8c440d344035069f8aa3226d7",""
"react-router-7.18.1/docs/how-to/spa.md","Michael Jackson",1,"d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-11-19","2025-07-24",612,614,367,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.18.1/docs/how-to/spa.md","Remix Run Bot",1,"87f81656ba3041041b5d23aea9d72f75a506b6b8","2024-11-23","2024-11-19","2025-07-24",611,614,367,"87f81656ba3041041b5d23aea9d72f75a506b6b8",""
"react-router-7.18.1/docs/how-to/spa.md","Lê Tấn Khôi",1,"85e7537d3e242916ce7a8f6932aa6d57c397f485","2025-07-12","2024-11-19","2025-07-24",380,614,367,"85e7537d3e242916ce7a8f6932aa6d57c397f485",""
"react-router-7.18.1/docs/how-to/spa.md","Ken",1,"88fa733beadb6d977e7122d84e3d6e4ebd641f84","2025-03-07","2024-11-19","2025-07-24",507,614,367,"88fa733beadb6d977e7122d84e3d6e4ebd641f84",""
"react-router-7.18.1/docs/how-to/spa.md","Alex Anderson",1,"13827521ebede1ca772ac45a29d8d5e50701385d","2024-12-19","2024-11-19","2025-07-24",585,614,367,"13827521ebede1ca772ac45a29d8d5e50701385d",""
"react-router-7.18.1/docs/how-to/status.md","Matt Brophy",8,"f0f817fc21c7014b141ac7b7a804732058b7dfe9,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,dd68865594af1aa714580e1b61c7bafea9f087bd,4aa9298ab35483b1e21e357e7574aa3f0d727725,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-11-20","2026-06-16",368,614,40,"f0f817fc21c7014b141ac7b7a804732058b7dfe9",""
"react-router-7.18.1/docs/how-to/status.md","Pedro Cattori",2,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2024-11-22","2024-11-20","2026-06-16",612,614,40,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/docs/how-to/status.md","Ryan Florence",1,"51421084df14e01343beb83f56df061e2fbc9641","2024-11-20","2024-11-20","2026-06-16",614,614,40,"51421084df14e01343beb83f56df061e2fbc9641",""
"react-router-7.18.1/docs/how-to/status.md","Michael Jackson",1,"d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-11-20","2026-06-16",612,614,40,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.18.1/docs/how-to/status.md","Richard Leek",1,"18e07112af0c88d76d6a4c96a4f8754abdc9d3a5","2025-01-23","2024-11-20","2026-06-16",550,614,40,"18e07112af0c88d76d6a4c96a4f8754abdc9d3a5",""
"react-router-7.18.1/docs/how-to/status.md","Brooks Lybrand",1,"8f364c820ef698952e4bed876d6c93c895357692","2026-06-16","2024-11-20","2026-06-16",41,614,40,"8f364c820ef698952e4bed876d6c93c895357692",""
"react-router-7.18.1/docs/how-to/suspense.md","Matt Brophy",17,"fadd6c490cc84abc560a2413ee6fa0f2617d098d,92d54fd32061395ecc79652277b72cf9bb6cabc1,b138d6433c61ccd81138a868b4bfc220f234f9c5,e35c72e3792c2b486aa6be940719b1426e9c56ad,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,b843323a91e3750685198173ff599b6c39afb133,4aa9298ab35483b1e21e357e7574aa3f0d727725,dd68865594af1aa714580e1b61c7bafea9f087bd,fd2fe65e06fa0e23cc93ef406d0df41064568f60,3c2d6e0299d6508cecae0bd7634121810ecab404,056a01b32b5a080219de7306e7a820f8408e26c0,3c187d240973ab25ee1efe2bcdb592489f0b8af8,329fc0ae0ad16945a243d3ec689c7b2d25a85475,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,32c119de813efd744a049c1dbe77353416bea341,dedfa72549c6d5073d453cc8cd8a239f2071b437","2026-05-14","2024-11-14","2026-05-14",74,619,73,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
"react-router-7.18.1/docs/how-to/suspense.md","Pedro Cattori",5,"b2c8312cd3a398ca1d1400c4206d1f09bd83f4c7,818d327cece7e2abbbd9a1ed368dcbbeffc9ed4e,626dc469148710dcdef41acb2f3eedc7fdc3c6ce,acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6","2024-11-22","2024-11-14","2026-05-14",612,619,73,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/docs/how-to/suspense.md","Michael Jackson",3,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-11-14","2026-05-14",612,619,73,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
