"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.3/contributors.yml","Jose Isai Reyes Hernandez",1,"8d19eb64ef23e1952961e95f0bb18eb29c5f9366","2022-09-14","2021-11-17","2026-06-29",1447,1747,62,"8d19eb64ef23e1952961e95f0bb18eb29c5f9366",""
"react-router-7.18.3/contributors.yml","Bastiaan van Graafeiland",1,"bf5afbed559926ed35ac9180881c78c426a29230","2022-11-04","2021-11-17","2026-06-29",1396,1747,62,"bf5afbed559926ed35ac9180881c78c426a29230",""
"react-router-7.18.3/contributors.yml","Ivan Jeremic",1,"941b0058e575b1bfa47371b497e0fbce1c105f32","2022-11-08","2021-11-17","2026-06-29",1392,1747,62,"941b0058e575b1bfa47371b497e0fbce1c105f32",""
"react-router-7.18.3/contributors.yml","Adam",1,"75cc7eb60ba7058f63f3615aabc1a3d6043566a8","2022-10-09","2021-11-17","2026-06-29",1422,1747,62,"75cc7eb60ba7058f63f3615aabc1a3d6043566a8",""
"react-router-7.18.3/contributors.yml","Wille Marcel",1,"328718e91197a30de4f23b24abc45853636eb68a","2022-10-27","2021-11-17","2026-06-29",1404,1747,62,"328718e91197a30de4f23b24abc45853636eb68a",""
"react-router-7.18.3/contributors.yml","Arnas Savickas",1,"f0518cc936c3d68b1d4b404fec462e9444126ca8","2022-10-14","2021-11-17","2026-06-29",1417,1747,62,"f0518cc936c3d68b1d4b404fec462e9444126ca8",""
"react-router-7.18.3/contributors.yml","omar-moquete",1,"7cb44ea32f3e113731266a1dd818e234d0eb7bad","2022-10-30","2021-11-17","2026-06-29",1401,1747,62,"7cb44ea32f3e113731266a1dd818e234d0eb7bad",""
"react-router-7.18.3/contributors.yml","Vishwas Tyagi",1,"1eed0121351e35f86debcd708332cc78d491ec0c","2022-10-24","2021-11-17","2026-06-29",1407,1747,62,"1eed0121351e35f86debcd708332cc78d491ec0c",""
"react-router-7.18.3/contributors.yml","Daniel",1,"096edebb5fec36e51692d990235b78ee5996d8a7","2022-10-25","2021-11-17","2026-06-29",1406,1747,62,"096edebb5fec36e51692d990235b78ee5996d8a7",""
"react-router-7.18.3/contributors.yml","Lê Quang Đông",1,"6beb449e72ea246be7aba54b4a6a74af293bba67","2022-11-09","2021-11-17","2026-06-29",1391,1747,62,"6beb449e72ea246be7aba54b4a6a74af293bba67",""
"react-router-7.18.3/contributors.yml","Drishtant Regmi",1,"927cde793a73197d311e5e7095690d4892ce5a51","2022-10-06","2021-11-17","2026-06-29",1425,1747,62,"927cde793a73197d311e5e7095690d4892ce5a51",""
"react-router-7.18.3/contributors.yml","Maruf Ahmed",1,"e2071ecbb0cd1525eacfabab6b036945f93ddab8","2022-10-24","2021-11-17","2026-06-29",1407,1747,62,"e2071ecbb0cd1525eacfabab6b036945f93ddab8",""
"react-router-7.18.3/contributors.yml","AchThomas",1,"269975972b09265af72fb215927fc42b030fe938","2022-10-24","2021-11-17","2026-06-29",1407,1747,62,"269975972b09265af72fb215927fc42b030fe938",""
"react-router-7.18.3/contributors.yml","Mourad EL CADI",1,"8ca9b0ef382941bfeb0bcacbceaeece9b60e04fd","2022-11-15","2021-11-17","2026-06-29",1385,1747,62,"8ca9b0ef382941bfeb0bcacbceaeece9b60e04fd",""
"react-router-7.18.3/contributors.yml","Michael Carter",1,"0f9bc685226c17ea6fde79717ead6bcc70aaf47f","2022-11-15","2021-11-17","2026-06-29",1385,1747,62,"0f9bc685226c17ea6fde79717ead6bcc70aaf47f",""
"react-router-7.18.3/contributors.yml","stasundr",1,"d9d233c7fbb6f712915e8b0a7c916a69064bfdb9","2022-10-11","2021-11-17","2026-06-29",1420,1747,62,"d9d233c7fbb6f712915e8b0a7c916a69064bfdb9",""
"react-router-7.18.3/contributors.yml","Axel C. Lopez",1,"8de4a3fda89696d3b0475bd1636a869acfdfcb73","2022-10-29","2021-11-17","2026-06-29",1402,1747,62,"8de4a3fda89696d3b0475bd1636a869acfdfcb73",""
"react-router-7.18.3/contributors.yml","Nick Sg",1,"a1ad764f14cdb8f11892995bcd405c5536e389d8","2022-10-07","2021-11-17","2026-06-29",1424,1747,62,"a1ad764f14cdb8f11892995bcd405c5536e389d8",""
"react-router-7.18.3/contributors.yml","Daniel Rios Pavia",1,"1ed25edc17faa9cbd260d501aedc6c6bdfcd6406","2022-11-29","2021-11-17","2026-06-29",1371,1747,62,"1ed25edc17faa9cbd260d501aedc6c6bdfcd6406",""
"react-router-7.18.3/contributors.yml","Tom Sherman",1,"af3c1a8d753e16254f635a886da37e7b45068404","2022-11-29","2021-11-17","2026-06-29",1371,1747,62,"af3c1a8d753e16254f635a886da37e7b45068404",""
"react-router-7.18.3/contributors.yml","engpetermwangi",1,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328","2022-11-27","2021-11-17","2026-06-29",1373,1747,62,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328",""
"react-router-7.18.3/contributors.yml","John Bernal",1,"f3d3e05ec00c6950720930beaf74fecbaf9dc5b6","2022-11-18","2021-11-17","2026-06-29",1382,1747,62,"f3d3e05ec00c6950720930beaf74fecbaf9dc5b6",""
"react-router-7.18.3/contributors.yml","Nader",1,"fd4383d5ad9b0111cc4897c607964bbe495cc054","2022-11-21","2021-11-17","2026-06-29",1379,1747,62,"fd4383d5ad9b0111cc4897c607964bbe495cc054",""
"react-router-7.18.3/contributors.yml","Afzal Sayed",1,"cf00c0394f15ad0e2ca57a6adfde3c27314e9613","2022-11-30","2021-11-17","2026-06-29",1370,1747,62,"cf00c0394f15ad0e2ca57a6adfde3c27314e9613",""
"react-router-7.18.3/contributors.yml","Karott",1,"ed12019495a42ce9e95eb40386a9dcf88879a926","2022-11-17","2021-11-17","2026-06-29",1383,1747,62,"ed12019495a42ce9e95eb40386a9dcf88879a926",""
"react-router-7.18.3/contributors.yml","Jason Paulos",1,"81246e83ceff2afaf6c3b2345fbff2600577ff19","2022-11-18","2021-11-17","2026-06-29",1382,1747,62,"81246e83ceff2afaf6c3b2345fbff2600577ff19",""
"react-router-7.18.3/contributors.yml","Andrey Trachenko",1,"a81396fc29749904ce6b996f4bfa9880974a4117","2022-11-26","2021-11-17","2026-06-29",1374,1747,62,"a81396fc29749904ce6b996f4bfa9880974a4117",""
"react-router-7.18.3/contributors.yml","Pavel Soldatov",1,"b2b68b8aacfc4549596a0499e652e84efe32723f","2022-12-07","2021-11-17","2026-06-29",1363,1747,62,"b2b68b8aacfc4549596a0499e652e84efe32723f",""
"react-router-7.18.3/contributors.yml","Nebula",1,"1d32c4607f7d0717fd5ad1a13a19385384ee076b","2022-12-09","2021-11-17","2026-06-29",1361,1747,62,"1d32c4607f7d0717fd5ad1a13a19385384ee076b",""
"react-router-7.18.3/contributors.yml","ek9",1,"590b7a25a454d998c83f4e5d6f00ad5a6217533b","2022-12-18","2021-11-17","2026-06-29",1352,1747,62,"590b7a25a454d998c83f4e5d6f00ad5a6217533b",""
"react-router-7.18.3/contributors.yml","ivanjonas",1,"9fecdc9feb7defed311758fc3d43da783963fdf2","2022-12-13","2021-11-17","2026-06-29",1357,1747,62,"9fecdc9feb7defed311758fc3d43da783963fdf2",""
"react-router-7.18.3/contributors.yml","Adil Ismail",1,"62ee181e1b4bd24e8e0073d3a6da62c4672e90dd","2022-12-08","2021-11-17","2026-06-29",1362,1747,62,"62ee181e1b4bd24e8e0073d3a6da62c4672e90dd",""
"react-router-7.18.3/contributors.yml","Bartosz Domżalski",1,"2fc0280a76723a04e60a80a4a7e8367d3d1f0d7d","2022-12-06","2021-11-17","2026-06-29",1364,1747,62,"2fc0280a76723a04e60a80a4a7e8367d3d1f0d7d",""
"react-router-7.18.3/contributors.yml","Bob Ziroll",1,"4ec66345e63d9c5c6fad87bc3c10e824515bb6cb","2022-12-12","2021-11-17","2026-06-29",1358,1747,62,"4ec66345e63d9c5c6fad87bc3c10e824515bb6cb",""
"react-router-7.18.3/contributors.yml","Ka Chun",1,"06956785e6e139a7d14e44fe416df729685e262c","2022-12-23","2021-11-17","2026-06-29",1347,1747,62,"06956785e6e139a7d14e44fe416df729685e262c",""
"react-router-7.18.3/contributors.yml","Luke Walker",1,"c0f1b986d3fa65b46a6c62bf93bcc94970719359","2023-01-11","2021-11-17","2026-06-29",1328,1747,62,"c0f1b986d3fa65b46a6c62bf93bcc94970719359",""
"react-router-7.18.3/contributors.yml","Jon Dufresne",1,"fe44d730c3d01bc0869513955142f5c8c144d80d","2023-01-17","2021-11-17","2026-06-29",1322,1747,62,"fe44d730c3d01bc0869513955142f5c8c144d80d",""
"react-router-7.18.3/contributors.yml","Damian Stasik",1,"50a6f10493e6f4e2bf059d0ff288601b446441ca","2023-01-08","2021-11-17","2026-06-29",1331,1747,62,"50a6f10493e6f4e2bf059d0ff288601b446441ca",""
"react-router-7.18.3/contributors.yml","Jesus The Hun",1,"b5d10b96d134211b3762b24547c961e2c54a42c0","2023-01-03","2021-11-17","2026-06-29",1336,1747,62,"b5d10b96d134211b3762b24547c961e2c54a42c0",""
"react-router-7.18.3/contributors.yml","Yvan Zhu",1,"92fd30576b42e1d98908a69e978a5a70fc6f6e3d","2023-01-11","2021-11-17","2026-06-29",1328,1747,62,"92fd30576b42e1d98908a69e978a5a70fc6f6e3d",""
"react-router-7.18.3/contributors.yml","Jon Jensen",1,"c50b5ac4a437a475532332f54d4fa540bc8899b7","2023-01-09","2021-11-17","2026-06-29",1330,1747,62,"c50b5ac4a437a475532332f54d4fa540bc8899b7",""
"react-router-7.18.3/contributors.yml","Mehdi Achour",1,"bbaca1a62526df6aeb9fbdccccab44cfd16dec80","2023-01-12","2021-11-17","2026-06-29",1327,1747,62,"bbaca1a62526df6aeb9fbdccccab44cfd16dec80",""
"react-router-7.18.3/contributors.yml","Akam Foad",1,"4390f8bcc364a5d098e60bf6b8a535f50a795b40","2023-01-11","2021-11-17","2026-06-29",1328,1747,62,"4390f8bcc364a5d098e60bf6b8a535f50a795b40",""
"react-router-7.18.3/contributors.yml","Cassidy Williams",1,"03b7f408c36f722599df14a1bfab29dabc35560d","2023-01-12","2021-11-17","2026-06-29",1327,1747,62,"03b7f408c36f722599df14a1bfab29dabc35560d",""
"react-router-7.18.3/contributors.yml","Ned Park",1,"13f4eed82e596e674ec7b79a2ad4f4aba7099281","2023-02-01","2021-11-17","2026-06-29",1307,1747,62,"13f4eed82e596e674ec7b79a2ad4f4aba7099281",""
"react-router-7.18.3/contributors.yml","Motoki saito",1,"fb7c5ccb95a0caf02e435de28ba84d07acc4dd89","2023-01-31","2021-11-17","2026-06-29",1308,1747,62,"fb7c5ccb95a0caf02e435de28ba84d07acc4dd89",""
"react-router-7.18.3/contributors.yml","Thibaut Livigni",1,"96729bddcae382b8f3879eb1b4531b762ca5bed9","2023-01-22","2021-11-17","2026-06-29",1317,1747,62,"96729bddcae382b8f3879eb1b4531b762ca5bed9",""
"react-router-7.18.3/contributors.yml","Matt Harro",1,"9287958d266dc5b817e98f344941ad8e22b04b9c","2023-02-01","2021-11-17","2026-06-29",1307,1747,62,"9287958d266dc5b817e98f344941ad8e22b04b9c",""
"react-router-7.18.3/contributors.yml","Ben Browning",1,"cc677448f336f592a28a587336f10d024df09232","2023-01-22","2021-11-17","2026-06-29",1317,1747,62,"cc677448f336f592a28a587336f10d024df09232",""
"react-router-7.18.3/contributors.yml","rubeonline",1,"5fc0767f415316aa3cd71e824fe3ff1a0af3e31b","2023-02-01","2021-11-17","2026-06-29",1307,1747,62,"5fc0767f415316aa3cd71e824fe3ff1a0af3e31b",""
"react-router-7.18.3/contributors.yml","Scott Kyle",1,"0823407a54a4a937df1bbaf558c88ef568710b30","2023-03-03","2021-11-17","2026-06-29",1277,1747,62,"0823407a54a4a937df1bbaf558c88ef568710b30",""
"react-router-7.18.3/contributors.yml","Parveen Kumar",1,"303daefc94790c8cc71eb4411009c4ddaef986ad","2023-02-14","2021-11-17","2026-06-29",1294,1747,62,"303daefc94790c8cc71eb4411009c4ddaef986ad",""
"react-router-7.18.3/contributors.yml","Min Thu Aung",1,"fa319c991c90dc71c3672a332cfb804408249b56","2023-02-25","2021-11-17","2026-06-29",1283,1747,62,"fa319c991c90dc71c3672a332cfb804408249b56",""
"react-router-7.18.3/contributors.yml","Hung Nghia Nguyen",1,"167699ac4855ea33fad55484ef92514acf22620f","2023-02-23","2021-11-17","2026-06-29",1285,1747,62,"167699ac4855ea33fad55484ef92514acf22620f",""
"react-router-7.18.3/contributors.yml","Eddie",1,"f73c2a6d98bd10cccb55e289a7ed505f4add0be3","2023-02-10","2021-11-17","2026-06-29",1298,1747,62,"f73c2a6d98bd10cccb55e289a7ed505f4add0be3",""
"react-router-7.18.3/contributors.yml","yionr",1,"53f6aef13404d2252afaeb84fe82d1dc4ee49da2","2023-02-15","2021-11-17","2026-06-29",1293,1747,62,"53f6aef13404d2252afaeb84fe82d1dc4ee49da2",""
"react-router-7.18.3/contributors.yml","trungpv",1,"aeb3787846152a08889a6a183136e55da8a33486","2023-02-15","2021-11-17","2026-06-29",1293,1747,62,"aeb3787846152a08889a6a183136e55da8a33486",""
"react-router-7.18.3/contributors.yml","nilubisan",1,"83d81937449130ec066f9b4cfceb8d3d0ec73b38","2023-03-03","2021-11-17","2026-06-29",1277,1747,62,"83d81937449130ec066f9b4cfceb8d3d0ec73b38",""
"react-router-7.18.3/contributors.yml","Thomas Verleye",1,"8975de9966d272fda2deca1a1cadfb1658c60790","2023-02-22","2021-11-17","2026-06-29",1286,1747,62,"8975de9966d272fda2deca1a1cadfb1658c60790",""
"react-router-7.18.3/contributors.yml","Amsal",1,"0e6b2d92cd203462e06eb87168ce63503d0e329a","2023-02-22","2021-11-17","2026-06-29",1286,1747,62,"0e6b2d92cd203462e06eb87168ce63503d0e329a",""
"react-router-7.18.3/contributors.yml","sgalhs",1,"0f86bb31856ec19dd45c5b9d1de14df97dc2353b","2023-03-04","2021-11-17","2026-06-29",1276,1747,62,"0f86bb31856ec19dd45c5b9d1de14df97dc2353b",""
"react-router-7.18.3/contributors.yml","Jack Price-Burns",1,"bfa9540730d2c05b205466f07829daf7455954e2","2023-03-01","2021-11-17","2026-06-29",1279,1747,62,"bfa9540730d2c05b205466f07829daf7455954e2",""
"react-router-7.18.3/contributors.yml","倾寒",1,"e11102fd16078d2b3ce6329689260bffb52e3fcc","2023-02-14","2021-11-17","2026-06-29",1294,1747,62,"e11102fd16078d2b3ce6329689260bffb52e3fcc",""
"react-router-7.18.3/contributors.yml","Michael Landis",1,"df97043a1ba1a5102842575b560e386dc1076131","2023-03-03","2021-11-17","2026-06-29",1277,1747,62,"df97043a1ba1a5102842575b560e386dc1076131",""
"react-router-7.18.3/contributors.yml","Brandon Clark",1,"a8701b8f6705f2232ffc8edefe2659f4269699e3","2023-02-13","2021-11-17","2026-06-29",1295,1747,62,"a8701b8f6705f2232ffc8edefe2659f4269699e3",""
"react-router-7.18.3/contributors.yml","Kacper Krzywiec",1,"682810ca929d0e3c64a76f8d6e465196b7a2ac58","2023-02-19","2021-11-17","2026-06-29",1289,1747,62,"682810ca929d0e3c64a76f8d6e465196b7a2ac58",""
"react-router-7.18.3/contributors.yml","alberto",1,"554373fcfcd1468caae53086d5135857d54076e8","2023-03-02","2021-11-17","2026-06-29",1278,1747,62,"554373fcfcd1468caae53086d5135857d54076e8",""
"react-router-7.18.3/contributors.yml","Daniil Samoylov",1,"cd42cc56cbea238cb676729fc73a0ef627cc4014","2023-03-03","2021-11-17","2026-06-29",1277,1747,62,"cd42cc56cbea238cb676729fc73a0ef627cc4014",""
"react-router-7.18.3/contributors.yml","郑闯闯",1,"5706fbd9975ce6d3c6e4201644a7936be4c3f3c2","2023-02-14","2021-11-17","2026-06-29",1294,1747,62,"5706fbd9975ce6d3c6e4201644a7936be4c3f3c2",""
"react-router-7.18.3/contributors.yml","Timothy Hsu",1,"171b195d6676badf5c479c12d81f3620a0764264","2023-03-03","2021-11-17","2026-06-29",1277,1747,62,"171b195d6676badf5c479c12d81f3620a0764264",""
"react-router-7.18.3/contributors.yml","Corey Stewart",1,"1eecc0f4a41d039788685efa220b1b3d423822ab","2023-03-10","2021-11-17","2026-06-29",1270,1747,62,"1eecc0f4a41d039788685efa220b1b3d423822ab",""
"react-router-7.18.3/contributors.yml","Laube",1,"9bae9a08d1aebd5ad8beccc080bfdf4be2306d46","2023-03-23","2021-11-17","2026-06-29",1257,1747,62,"9bae9a08d1aebd5ad8beccc080bfdf4be2306d46",""
"react-router-7.18.3/contributors.yml","William Sawyer",1,"d19c2c221c9f53b8273033f31b0ee94734719f47","2023-03-15","2021-11-17","2026-06-29",1265,1747,62,"d19c2c221c9f53b8273033f31b0ee94734719f47",""
"react-router-7.18.3/contributors.yml","kno-raziel",1,"d6a231e9cc937264912c48d9bd1b878ef560eaea","2023-03-18","2021-11-17","2026-06-29",1262,1747,62,"d6a231e9cc937264912c48d9bd1b878ef560eaea",""
"react-router-7.18.3/contributors.yml","Dmitry Maganov",1,"0f561ee0079a044d828c49780ae0ac13057b53e7","2023-03-13","2021-11-17","2026-06-29",1267,1747,62,"0f561ee0079a044d828c49780ae0ac13057b53e7",""
"react-router-7.18.3/contributors.yml","Rimian Perkins",1,"c980658ca1d20aa7fe4d73b0d7d0e7e9ac61f3aa","2023-04-21","2021-11-17","2026-06-29",1228,1747,62,"c980658ca1d20aa7fe4d73b0d7d0e7e9ac61f3aa",""
"react-router-7.18.3/contributors.yml","James Williams",1,"44fa91c2e18842dbd6cc5f77f54d51aa24a4f3b1","2023-04-15","2021-11-17","2026-06-29",1234,1747,62,"44fa91c2e18842dbd6cc5f77f54d51aa24a4f3b1",""
"react-router-7.18.3/contributors.yml","Caleb Jasik",1,"daff1c35bc22780ae4c89d179d8b52a7dbdfde90","2023-04-01","2021-11-17","2026-06-29",1248,1747,62,"daff1c35bc22780ae4c89d179d8b52a7dbdfde90",""
"react-router-7.18.3/contributors.yml","Mehrdad",1,"b06af699ed744f6f5013c6719975eeb214005e65","2023-04-05","2021-11-17","2026-06-29",1244,1747,62,"b06af699ed744f6f5013c6719975eeb214005e65",""
"react-router-7.18.3/contributors.yml","Eric Schneider",1,"fda8a6b068db3e474a5205311251c17148f990c8","2023-03-28","2021-11-17","2026-06-29",1252,1747,62,"fda8a6b068db3e474a5205311251c17148f990c8",""
"react-router-7.18.3/contributors.yml","scarf",1,"f85e0b33536645aa14c9d7cc6e3f9e09f63373da","2023-04-07","2021-11-17","2026-06-29",1242,1747,62,"f85e0b33536645aa14c9d7cc6e3f9e09f63373da",""
"react-router-7.18.3/contributors.yml","Jerald Vinfrank",1,"44e70f3221abee1c1f45e55a2ccd76d35e7bbaf7","2023-04-01","2021-11-17","2026-06-29",1248,1747,62,"44e70f3221abee1c1f45e55a2ccd76d35e7bbaf7",""
"react-router-7.18.3/contributors.yml","Babafemi Jimoh-Kuku",1,"4d46cf7197653ff64fb8d2a083ebebfbb02aa58d","2023-05-09","2021-11-17","2026-06-29",1210,1747,62,"4d46cf7197653ff64fb8d2a083ebebfbb02aa58d",""
"react-router-7.18.3/contributors.yml","Ivan Rene Rodriguez Escorcia",1,"0358dd8a109007a07c857cfe6bbb14912425d5fe","2023-04-27","2021-11-17","2026-06-29",1222,1747,62,"0358dd8a109007a07c857cfe6bbb14912425d5fe",""
"react-router-7.18.3/contributors.yml","Ibrahim Isa Jajere",1,"fe01db54b5de5a416b59e7906329d138b6b55daf","2023-05-06","2021-11-17","2026-06-29",1213,1747,62,"fe01db54b5de5a416b59e7906329d138b6b55daf",""
"react-router-7.18.3/contributors.yml","David Lounsbrough",1,"99768dfb987ad154b672a7f145622c37306741bc","2023-05-25","2021-11-17","2026-06-29",1194,1747,62,"99768dfb987ad154b672a7f145622c37306741bc",""
"react-router-7.18.3/contributors.yml","Anton Montrezor",1,"e39f8a92277d928547293018bfcf0177a97c3c9a","2023-06-01","2021-11-17","2026-06-29",1187,1747,62,"e39f8a92277d928547293018bfcf0177a97c3c9a",""
"react-router-7.18.3/contributors.yml","Tibor Barsi",1,"de5e57b1fc7309617208a6dd2ddcbd68fdca48b4","2023-05-27","2021-11-17","2026-06-29",1192,1747,62,"de5e57b1fc7309617208a6dd2ddcbd68fdca48b4",""
"react-router-7.18.3/contributors.yml","程成",1,"2bf0fe97bf8a37d76b318ecd65eb1dacee853e38","2023-06-02","2021-11-17","2026-06-29",1186,1747,62,"2bf0fe97bf8a37d76b318ecd65eb1dacee853e38",""
"react-router-7.18.3/contributors.yml","Mathieu Paquette",1,"80072b27ae9491aa8a6c6768414a911e6f13e3b6","2023-06-16","2021-11-17","2026-06-29",1172,1747,62,"80072b27ae9491aa8a6c6768414a911e6f13e3b6",""
"react-router-7.18.3/contributors.yml","Abe Adam",1,"bc2552840147206716544e5cdcdb54f649f9193f","2023-06-18","2021-11-17","2026-06-29",1170,1747,62,"bc2552840147206716544e5cdcdb54f649f9193f",""
"react-router-7.18.3/contributors.yml","Daniil Gitelson",1,"e404d4a7032710e105b77eed163557acb07de90c","2023-07-19","2021-11-17","2026-06-29",1139,1747,62,"e404d4a7032710e105b77eed163557acb07de90c",""
"react-router-7.18.3/contributors.yml","Ian K Smith",1,"aa65dbd94a86b79065d5fc5732ad0457017e769b","2023-07-13","2021-11-17","2026-06-29",1145,1747,62,"aa65dbd94a86b79065d5fc5732ad0457017e769b",""
"react-router-7.18.3/contributors.yml","Valerii Petryniak",1,"2b633f92ffdbd02583c4b18d63bd91d0bb8fc36f","2023-07-06","2021-11-17","2026-06-29",1152,1747,62,"2b633f92ffdbd02583c4b18d63bd91d0bb8fc36f",""
"react-router-7.18.3/contributors.yml","Louis Young",1,"1b8ee16efd9bf578e806866a074473e0bf997442","2023-07-13","2021-11-17","2026-06-29",1145,1747,62,"1b8ee16efd9bf578e806866a074473e0bf997442",""
"react-router-7.18.3/contributors.yml","Shane Walker",1,"fad3bc011140d6daec3d03889ac30375aca11c05","2023-07-19","2021-11-17","2026-06-29",1139,1747,62,"fad3bc011140d6daec3d03889ac30375aca11c05",""
"react-router-7.18.3/contributors.yml","kylegirard",1,"4e12473040de76abf26e1374c23a19d29d78efc0","2023-07-15","2021-11-17","2026-06-29",1143,1747,62,"4e12473040de76abf26e1374c23a19d29d78efc0",""
"react-router-7.18.3/contributors.yml","arjunyel",1,"843fe0e989b17c484d3cf6b54daf342f7dc65394","2023-06-26","2021-11-17","2026-06-29",1162,1747,62,"843fe0e989b17c484d3cf6b54daf342f7dc65394",""
"react-router-7.18.3/contributors.yml","Arka Pratim Chaudhuri",1,"1d59f8476b8cc3f2a0688a79d583956cb0299f06","2023-07-22","2021-11-17","2026-06-29",1136,1747,62,"1d59f8476b8cc3f2a0688a79d583956cb0299f06",""
"react-router-7.18.3/contributors.yml","Robb Traister",1,"46806a413a0f8b41977b90cff0aeac207cd12984","2023-08-02","2021-11-17","2026-06-29",1125,1747,62,"46806a413a0f8b41977b90cff0aeac207cd12984",""
"react-router-7.18.3/contributors.yml","Sinan Bolel",1,"028129c193f32c4193baf20677a7ecdff04c3950","2023-07-22","2021-11-17","2026-06-29",1136,1747,62,"028129c193f32c4193baf20677a7ecdff04c3950",""
"react-router-7.18.3/contributors.yml","Michinobu Nishimoto",1,"868e5157bbb72fb77f827f264a2b7f6f6106147d","2023-07-24","2021-11-17","2026-06-29",1134,1747,62,"868e5157bbb72fb77f827f264a2b7f6f6106147d",""
"react-router-7.18.3/contributors.yml","Juan P. Prieto",1,"ae75cdc922485988bb21f5b7b450d787204b0787","2023-08-18","2021-11-17","2026-06-29",1109,1747,62,"ae75cdc922485988bb21f5b7b450d787204b0787",""
"react-router-7.18.3/contributors.yml","Refu",1,"496b1fe8253643171ecca6e6a945d98386c4eb00","2023-08-13","2021-11-17","2026-06-29",1114,1747,62,"496b1fe8253643171ecca6e6a945d98386c4eb00",""
"react-router-7.18.3/contributors.yml","Adrien HARNAY",1,"e254133b3f1daa9247d1b39ed46f77a7ffba5cdc","2023-08-11","2021-11-17","2026-06-29",1116,1747,62,"e254133b3f1daa9247d1b39ed46f77a7ffba5cdc",""
"react-router-7.18.3/contributors.yml","David Evans",1,"f8194fdb8e371b715d29d30a82e04a82a7648e9b","2023-09-14","2021-11-17","2026-06-29",1082,1747,62,"f8194fdb8e371b715d29d30a82e04a82a7648e9b",""
"react-router-7.18.3/contributors.yml","Sergei Grishchenko",1,"b98e82dbd774eadf3972f0b58f2542a8b5599d97","2023-09-27","2021-11-17","2026-06-29",1069,1747,62,"b98e82dbd774eadf3972f0b58f2542a8b5599d97",""
"react-router-7.18.3/contributors.yml","Willyams Yujra",1,"8af53e7bfcf004916af4ea37e9d24e295d6ac107","2023-10-02","2021-11-17","2026-06-29",1064,1747,62,"8af53e7bfcf004916af4ea37e9d24e295d6ac107",""
"react-router-7.18.3/contributors.yml","Jordan Thomson",1,"677d6c8915ef5f834700bcf5cc5ed90a6c55b200","2023-10-20","2021-11-17","2026-06-29",1046,1747,62,"677d6c8915ef5f834700bcf5cc5ed90a6c55b200",""
"react-router-7.18.3/contributors.yml","Ayush C",1,"da57748644da6400e2d051b2aa004df47beda1cf","2023-09-17","2021-11-17","2026-06-29",1079,1747,62,"da57748644da6400e2d051b2aa004df47beda1cf",""
"react-router-7.18.3/contributors.yml","Tomas R",1,"7ce38dc49ee997706902ac2d033ba1fd683cfed0","2023-10-03","2021-11-17","2026-06-29",1063,1747,62,"7ce38dc49ee997706902ac2d033ba1fd683cfed0",""
"react-router-7.18.3/contributors.yml","Dong uk Kim",1,"26471d4029069a59a621fcb2fd8c19d76ba9f251","2023-11-24","2021-11-17","2026-06-29",1011,1747,62,"26471d4029069a59a621fcb2fd8c19d76ba9f251",""
"react-router-7.18.3/contributors.yml","Bilal Kazmi",1,"e6ac5f0e04007127a6b8b10b9f1120090d953e3f","2023-10-31","2021-11-17","2026-06-29",1035,1747,62,"e6ac5f0e04007127a6b8b10b9f1120090d953e3f",""
"react-router-7.18.3/contributors.yml","Kubasu Ivan Sakwa",1,"55722b9feb22e9cda1c68c7f62bcec5a32cf392f","2023-10-31","2021-11-17","2026-06-29",1035,1747,62,"55722b9feb22e9cda1c68c7f62bcec5a32cf392f",""
"react-router-7.18.3/contributors.yml","Sing Wong",1,"abb23de1345349fc81a5beb6ff6697ea04816078","2023-12-15","2021-11-17","2026-06-29",990,1747,62,"abb23de1345349fc81a5beb6ff6697ea04816078",""
"react-router-7.18.3/contributors.yml","Daeram Chung",1,"2ea19faf9b47222a797037a63e61375622ad0fb6","2023-12-15","2021-11-17","2026-06-29",990,1747,62,"2ea19faf9b47222a797037a63e61375622ad0fb6",""
"react-router-7.18.3/contributors.yml","KaranRandhir",1,"4953b556f86d54ad4c63c3af8fe1c889e4c1e4bf","2024-01-04","2021-11-17","2026-06-29",970,1747,62,"4953b556f86d54ad4c63c3af8fe1c889e4c1e4bf",""
"react-router-7.18.3/contributors.yml","Joseph Gilgen",1,"9f36087045fd8577ed1aa23f119e5b9e83933ab4","2024-02-06","2021-11-17","2026-06-29",937,1747,62,"9f36087045fd8577ed1aa23f119e5b9e83933ab4",""
"react-router-7.18.3/contributors.yml","Sergey Slipchenko",1,"9aed7d0959bfc8c63ef4539dd4030072be8446d3","2024-02-13","2021-11-17","2026-06-29",930,1747,62,"9aed7d0959bfc8c63ef4539dd4030072be8446d3",""
"react-router-7.18.3/contributors.yml","Pedro Ferrari",1,"56fbdb28ed5e95db6bafb35a0126ddf084413d8f","2024-02-20","2021-11-17","2026-06-29",923,1747,62,"56fbdb28ed5e95db6bafb35a0126ddf084413d8f",""
